orig_idx,label,anomaly_score
1746,0,0.13404646515846252
2522,0,0.13404496014118195
420,0,0.13404615223407745
59,0,0.13407382369041443
936,0,0.134077787399292
4308,0,0.13409733772277832
4886,0,0.1340464949607849
1143,0,0.1340760588645935
919,0,0.1340915560722351
4401,0,0.13406650722026825
3060,0,0.13408507406711578
4895,0,0.1340508759021759
2227,0,0.13404452800750732
1253,0,0.13404688239097595
3977,0,0.13407954573631287
4191,0,0.13406136631965637
4790,0,0.13409629464149475
3064,0,0.13404600322246552
4798,0,0.13404616713523865
92,0,0.13408569991588593
4987,0,0.13405564427375793
1929,0,0.1340455263853073
1753,0,0.13404545187950134
532,0,0.13404405117034912
2081,0,0.13404309749603271
30,0,0.13407066464424133
530,0,0.13404668867588043
1242,0,0.13414424657821655
4149,0,0.1340589076280594
3790,0,0.13407467305660248
497,0,0.13404807448387146
5109,0,0.1340545117855072
2144,0,0.13404110074043274
3238,0,0.13409262895584106
2275,0,0.13404732942581177
3011,0,0.13404585421085358
3953,0,0.134062260389328
36,0,0.13404786586761475
3660,0,0.13406594097614288
1915,0,0.13404780626296997
1888,0,0.1340750902891159
3718,0,0.13404327630996704
738,0,0.13404861092567444
4492,0,0.1341286152601242
4194,0,0.13408426940441132
4336,0,0.1341075748205185
2237,0,0.13405165076255798
1905,0,0.13404957950115204
767,0,0.13405467569828033
4200,0,0.13405179977416992
32,0,0.13410425186157227
2982,0,0.13404548168182373
4904,0,0.1340487003326416
121,0,0.13406062126159668
833,0,0.1340605616569519
1654,0,0.13405655324459076
1862,0,0.13404785096645355
1373,0,0.13404467701911926
3876,0,0.1345197856426239
1729,0,0.13404101133346558
5144,0,0.13407856225967407
4240,0,0.13415876030921936
3869,0,0.1340586394071579
2046,0,0.13404276967048645
220,0,0.13404421508312225
5004,0,0.13407780230045319
569,0,0.13406145572662354
3621,0,0.13429400324821472
1144,0,0.13406404852867126
1430,0,0.13438895344734192
4976,0,0.1341283768415451
1963,0,0.1340455263853073
2531,0,0.13406628370285034
2952,0,0.1340460479259491
3148,0,0.13404963910579681
598,0,0.13407233357429504
1635,0,0.13404256105422974
2184,0,0.13404667377471924
1678,0,0.13404440879821777
2818,0,0.13405051827430725
2161,0,0.13404443860054016
684,0,0.13410979509353638
513,0,0.13406136631965637
4098,0,0.13407576084136963
845,0,0.13407114148139954
1878,0,0.13404060900211334
4092,0,0.13410663604736328
1078,0,0.13409656286239624
181,0,0.13404719531536102
1142,0,0.13406237959861755
440,0,0.13405558466911316
4797,0,0.13405390083789825
2292,0,0.13404950499534607
1826,0,0.13405191898345947
1649,0,0.13404521346092224
3006,0,0.13404802978038788
4834,0,0.13404716551303864
1341,0,0.13410139083862305
2425,0,0.13405776023864746
1777,0,0.13404212892055511
3850,0,0.1340884566307068
3732,0,0.13414299488067627
3945,0,0.13410435616970062
4359,0,0.13415095210075378
2008,0,0.13404491543769836
1549,0,0.13404503464698792
975,0,0.13409602642059326
4476,0,0.13407035171985626
1094,0,0.13406012952327728
1302,0,0.13404540717601776
2663,0,0.13404609262943268
507,0,0.13429269194602966
3825,0,0.13410988450050354
2078,0,0.13404779136180878
3076,0,0.13404858112335205
1369,0,0.1341138482093811
4739,0,0.1340542733669281
3087,0,0.13404631614685059
854,0,0.13405290246009827
4640,0,0.1340738832950592
3886,0,0.13404580950737
3617,0,0.13422615826129913
3873,0,0.13407689332962036
1842,0,0.13404303789138794
4460,0,0.1341703236103058
2082,0,0.13404618203639984
2648,0,0.1340445876121521
3891,0,0.13460177183151245
1217,0,0.13404205441474915
123,0,0.13415077328681946
2726,0,0.13405758142471313
3942,0,0.13418357074260712
310,0,0.134044349193573
3683,0,0.13412855565547943
1026,0,0.1341545581817627
5124,0,0.13405518233776093
4808,0,0.13425324857234955
4037,0,0.13417698442935944
4048,0,0.13411471247673035
4330,0,0.13457386195659637
808,0,0.1340446025133133
2264,0,0.13405299186706543
3849,0,0.13406036794185638
3594,0,0.13410153985023499
3553,0,0.1340668946504593
3959,0,0.13408589363098145
1035,0,0.13405126333236694
775,0,0.13406145572662354
3794,0,0.13408517837524414
2844,0,0.13405555486679077
474,0,0.1340475082397461
1914,0,0.13405054807662964
1964,0,0.1340470314025879
3670,0,0.1341000497341156
1128,0,0.13406185805797577
3081,0,0.1340886652469635
2591,0,0.1340467631816864
4150,0,0.13423918187618256
1973,0,0.1340450793504715
2670,0,0.134047731757164
2929,0,0.13404855132102966
4727,0,0.1340908706188202
4444,0,0.13410255312919617
1436,0,0.13405296206474304
373,0,0.13404585421085358
1642,0,0.13404887914657593
739,0,0.1340561807155609
1178,0,0.13409313559532166
2973,0,0.13404420018196106
2544,0,0.13404977321624756
3957,0,0.13421300053596497
2068,0,0.1340460181236267
4792,0,0.13409081101417542
4273,0,0.13418292999267578
1993,0,0.13406828045845032
3133,0,0.13404712080955505
2825,0,0.13404276967048645
4238,0,0.13405370712280273
469,0,0.13405218720436096
454,0,0.1340447962284088
933,0,0.13404810428619385
4693,0,0.1340816468000412
3905,0,0.13406723737716675
1483,0,0.13404348492622375
1462,0,0.134190171957016
1451,0,0.1340484321117401
3730,0,0.14763391017913818
2334,0,0.1340663731098175
1455,0,0.13405421376228333
3210,0,0.1340533196926117
1342,0,0.13404886424541473
2991,0,0.13404473662376404
728,0,0.13406845927238464
2845,0,0.13404247164726257
3368,0,0.134051114320755
2779,0,0.13405638933181763
1232,0,0.13409580290317535
5058,0,0.13408386707305908
905,0,0.13404855132102966
801,0,0.13405278325080872
1005,0,0.13407327234745026
2931,0,0.13404442369937897
4543,0,0.13409113883972168
2480,0,0.13404662907123566
2717,0,0.13405336439609528
2821,0,0.13405334949493408
4833,0,0.13404539227485657
4278,0,0.13408973813056946
4887,0,0.13404852151870728
3243,0,0.13406282663345337
1240,0,0.13404937088489532
1492,0,0.13404372334480286
3893,0,0.13410623371601105
5055,0,0.13411052525043488
170,0,0.13405370712280273
4249,0,0.13406938314437866
2624,0,0.13405577838420868
4908,0,0.13404580950737
3509,0,0.13406214118003845
3822,0,0.13407717645168304
4324,0,0.13410821557044983
2928,0,0.1340460479259491
3075,0,0.1340462565422058
1472,0,0.1340576559305191
2658,0,0.13409468531608582
1408,0,0.13404178619384766
4509,0,0.1341213583946228
4617,0,0.13409928977489471
3425,0,0.13408163189888
3228,0,0.13405171036720276
695,0,0.13405373692512512
647,0,0.13406512141227722
639,0,0.13405460119247437
1327,0,0.134066641330719
3098,0,0.134044349193573
1084,0,0.13415472209453583
4109,0,0.13419359922409058
2905,0,0.13404805958271027
2679,0,0.1340547502040863
2076,0,0.13406023383140564
2994,0,0.13404536247253418
996,0,0.13406136631965637
2918,0,0.13404425978660583
3565,0,0.13404414057731628
1651,0,0.13404466211795807
21,0,0.13405537605285645
3147,0,0.1340402364730835
178,0,0.13406169414520264
471,0,0.13422217965126038
218,0,0.13404574990272522
2817,0,0.13409435749053955
1376,0,0.1340443193912506
4473,0,0.13406869769096375
2056,0,0.13404278457164764
2659,0,0.1340557336807251
4288,0,0.13405084609985352
3100,0,0.1341090351343155
3108,0,0.13404685258865356
3520,0,0.13410447537899017
3102,0,0.1340426504611969
4619,0,0.13412481546401978
1959,0,0.13404203951358795
3868,0,0.13407085835933685
3748,0,0.1341547966003418
1621,0,0.13404782116413116
3283,0,0.1340678334236145
4662,0,0.13406254351139069
786,0,0.13405922055244446
38,0,0.13404874503612518
2307,0,0.13404248654842377
2177,0,0.13405349850654602
2263,0,0.13404525816440582
4549,0,0.13413475453853607
3386,0,0.13458523154258728
3112,0,0.13404855132102966
1774,0,0.13404425978660583
4559,0,0.13409483432769775
2592,0,0.13406521081924438
4898,0,0.1340474933385849
1057,0,0.13405349850654602
1704,0,0.1340428590774536
99,0,0.13405048847198486
5041,0,0.1340872198343277
3607,0,0.1341370791196823
4947,0,0.13409815728664398
1574,0,0.1340423822402954
334,0,0.13405117392539978
3215,0,0.1340426802635193
2106,0,0.13404008746147156
4788,0,0.13458824157714844
2085,0,0.13404983282089233
4738,0,0.13405103981494904
225,0,0.13404688239097595
3755,0,0.13406527042388916
2239,0,0.13404648005962372
2731,0,0.1340833604335785
4264,0,0.13407361507415771
3992,0,0.13408750295639038
285,0,0.1340978741645813
2372,0,0.1340438723564148
2870,0,0.13405802845954895
4449,0,0.134061798453331
2499,0,0.13404616713523865
4954,0,0.13405193388462067
2859,0,0.1340486854314804
893,0,0.13404816389083862
1553,0,0.13404537737369537
1360,0,0.13405270874500275
1912,0,0.13404503464698792
3521,0,0.13419367372989655
145,0,0.1340619921684265
3122,0,0.1340523362159729
2886,0,0.13404580950737
4772,0,0.1340663731098175
2509,0,0.13404929637908936
4414,0,0.13411062955856323
152,0,0.1340673565864563
3674,0,0.13422909379005432
2504,0,0.13407137989997864
1948,0,0.134044349193573
103,0,0.1341024786233902
1284,0,0.1340847611427307
4015,0,0.13449934124946594
5135,0,0.13441210985183716
2653,0,0.13409501314163208
1769,0,0.13404464721679688
2234,0,0.1340465247631073
1584,0,0.13404133915901184
3035,0,0.1340482383966446
2705,0,0.134052112698555
4366,0,0.13417217135429382
2551,0,0.13404715061187744
3259,0,0.13404780626296997
1641,0,0.1340448260307312
4470,0,0.13427826762199402
4204,0,0.1341121941804886
4572,0,0.13404589891433716
3885,0,0.1341312825679779
2879,0,0.13405495882034302
2539,0,0.13406293094158173
3459,0,0.13450555503368378
2660,0,0.1340547353029251
3297,0,0.13405820727348328
1754,0,0.13404974341392517
