orig_idx,label,anomaly_score
189,0,0.13630890846252441
21,0,0.1397959589958191
10,0,0.14798413217067719
36,0,0.1400076299905777
80,0,0.13903045654296875
28,0,0.14375166594982147
125,0,0.14117306470870972
59,0,0.14639779925346375
169,0,0.13610070943832397
26,0,0.13658441603183746
45,0,0.1374935358762741
147,0,0.13582861423492432
9,0,0.14258098602294922
42,0,0.13758960366249084
167,0,0.1380912959575653
49,0,0.14105597138404846
90,0,0.1354253590106964
23,0,0.13571780920028687
20,0,0.13923072814941406
163,0,0.13515394926071167
7,0,0.13980473577976227
164,0,0.14023220539093018
19,0,0.21171265840530396
115,0,0.13649822771549225
137,0,0.14135262370109558
5,0,0.1442505121231079
96,0,0.13525259494781494
158,0,0.1353265345096588
87,0,0.13526567816734314
85,0,0.13888174295425415
57,0,0.13774526119232178
152,0,0.13563589751720428
18,0,0.13716810941696167
118,0,0.13846895098686218
92,0,0.13532963395118713
62,0,0.1370331346988678
4,0,0.13662609457969666
37,0,0.14957159757614136
153,0,0.13655997812747955
70,0,0.15737958252429962
140,0,0.13729432225227356
114,0,0.13678906857967377
179,0,0.13896328210830688
73,0,0.15733018517494202
143,0,0.1356760561466217
25,0,0.13799339532852173
190,0,0.13960784673690796
22,0,0.13724416494369507
148,0,0.13623744249343872
136,0,0.1355212926864624
64,0,0.13752329349517822
47,0,0.1403815895318985
93,0,0.13480988144874573
65,0,0.13610142469406128
133,0,0.13773135840892792
27,0,0.13649532198905945
53,0,0.13543200492858887
108,0,0.13596004247665405
51,0,0.1361548900604248
165,0,0.1406858116388321
103,0,0.1365642100572586
172,0,0.13545869290828705
63,0,0.1353551149368286
13,0,0.13967464864253998
34,0,0.13729992508888245
58,0,0.13795484602451324
48,0,0.14082995057106018
60,0,0.13701041042804718
15,0,0.13689616322517395
79,0,0.13524124026298523
180,0,0.13869217038154602
187,0,0.13521692156791687
122,0,0.1352628469467163
33,0,0.13981661200523376
111,0,0.13664177060127258
83,0,0.13878996670246124
82,0,0.1368449330329895
8,0,0.13882948458194733
194,0,0.13545650243759155
75,0,0.14122936129570007
120,0,0.14104819297790527
135,0,0.15091510117053986
129,0,0.15763184428215027
84,0,0.13890188932418823
128,0,0.1371094286441803
61,0,0.13542678952217102
31,0,0.15359976887702942
184,0,0.1360456943511963
35,0,0.1371261179447174
102,0,0.13589048385620117
29,1,0.1384422481060028
68,1,0.14137712121009827
69,1,0.1434524655342102
71,1,0.14534805715084076
72,1,0.14001339673995972
89,1,0.1413537859916687
124,1,0.13699038326740265
174,1,0.13693666458129883
175,1,0.13856947422027588
176,1,0.13853450119495392
177,1,0.13705340027809143
178,1,0.1386319398880005
181,1,0.13881996273994446
182,1,0.13791579008102417
195,1,0.13641896843910217
196,1,0.13754567503929138
197,1,0.1363307237625122
198,1,0.13749535381793976
199,1,0.14179180562496185
200,1,0.1407650113105774
201,1,0.13708217442035675
202,1,0.14131581783294678
203,1,0.1393812596797943
204,1,0.14242494106292725
205,1,0.14157100021839142
