orig_idx,label,anomaly_score
31,0,0.13525912165641785
207,0,0.13470759987831116
12,0,0.13489648699760437
133,0,0.1353045403957367
507,0,0.13528509438037872
75,0,0.14446276426315308
359,0,0.1346842646598816
281,0,0.1344738006591797
514,0,0.13572435081005096
282,0,0.18566139042377472
253,0,0.13545219600200653
369,0,0.13676077127456665
72,0,0.13458582758903503
453,0,0.13454899191856384
10,0,0.14194068312644958
416,0,0.14017027616500854
68,0,0.1342564970254898
195,0,0.13719460368156433
347,0,0.13521704077720642
456,0,0.13585245609283447
391,0,0.13477562367916107
486,0,0.14311657845973969
17,0,0.13466709852218628
106,0,0.13503563404083252
315,0,0.13462573289871216
267,0,0.13533827662467957
525,0,0.1345488578081131
230,0,0.1352235972881317
146,0,0.1343664824962616
174,0,0.1351269781589508
190,0,0.13503272831439972
520,0,0.13496142625808716
129,0,0.1525302231311798
396,0,0.13615897297859192
143,0,0.13468246161937714
308,0,0.13515956699848175
325,0,0.13484035432338715
328,0,0.13752783834934235
360,0,0.13471543788909912
450,0,0.13508708775043488
279,0,0.1344655156135559
44,0,0.13734102249145508
35,0,0.13579127192497253
164,0,0.13443271815776825
13,0,0.13470757007598877
318,0,0.1348673701286316
7,0,0.13466645777225494
55,0,0.14530789852142334
248,0,0.13475950062274933
67,0,0.13444262742996216
348,0,0.135077565908432
166,0,0.1401434987783432
334,0,0.13454687595367432
511,0,0.13513219356536865
214,0,0.1346130073070526
451,0,0.13433247804641724
243,0,0.13479506969451904
74,0,0.1351194679737091
191,0,0.13706927001476288
111,0,0.13452988862991333
436,0,0.13446322083473206
91,0,0.13475586473941803
57,0,0.1349572241306305
153,0,0.13460633158683777
484,0,0.13557173311710358
196,0,0.13457566499710083
42,0,0.13521483540534973
412,0,0.16782242059707642
167,0,0.14150215685367584
188,0,0.13534268736839294
18,0,0.13756826519966125
29,0,0.13471882045269012
262,0,0.13805775344371796
372,0,0.1350587010383606
154,0,0.13505004346370697
266,0,0.13517127931118011
291,0,0.13537751138210297
268,0,0.13505762815475464
252,0,0.13465486466884613
89,0,0.13470503687858582
187,0,0.1350799947977066
447,0,0.13923776149749756
331,0,0.1352630853652954
287,0,0.1346152126789093
109,0,0.13475549221038818
105,0,0.13503143191337585
526,0,0.13459916412830353
452,0,0.13468092679977417
493,0,0.13457587361335754
285,0,0.13463443517684937
96,0,0.1366988718509674
454,0,0.13512834906578064
235,0,0.1360321342945099
380,0,0.1358519196510315
232,0,0.13438045978546143
424,0,0.1351402997970581
145,0,0.13426800072193146
20,0,0.13522696495056152
421,0,0.1348700076341629
115,0,0.13560965657234192
440,0,0.13483458757400513
209,0,0.13522173464298248
508,0,0.13461416959762573
120,0,0.13450679183006287
123,0,0.1348063349723816
37,0,0.13804757595062256
2,0,0.13455358147621155
211,0,0.13469114899635315
142,0,0.1357404738664627
521,0,0.13470986485481262
189,0,0.13437163829803467
488,0,0.13554255664348602
277,0,0.13626910746097565
457,0,0.13709990680217743
278,0,0.1343306005001068
383,0,0.13554634153842926
490,0,0.13710206747055054
194,0,0.13477937877178192
476,0,0.1348586082458496
122,0,0.1355913281440735
15,0,0.13440653681755066
399,0,0.13508400321006775
249,0,0.13535480201244354
326,0,0.13432082533836365
182,0,0.13547129929065704
197,0,0.13462954759597778
58,0,0.13439388573169708
445,0,0.13504250347614288
366,0,0.13738390803337097
150,0,0.13459107279777527
300,0,0.13501527905464172
418,0,0.1348569691181183
25,0,0.13510756194591522
316,0,0.13469970226287842
246,0,0.16500362753868103
257,0,0.13511203229427338
333,0,0.13557873666286469
297,0,0.13476909697055817
41,0,0.1364995539188385
304,0,0.13458029925823212
393,0,0.13522852957248688
241,0,0.13502582907676697
64,0,0.13568589091300964
169,0,0.13485179841518402
415,0,0.13476964831352234
47,0,0.1350805163383484
387,0,0.13561762869358063
499,0,0.13467822968959808
192,0,0.13490617275238037
228,0,0.13585299253463745
28,0,0.13577690720558167
296,0,0.1346416175365448
523,0,0.13804101943969727
148,0,0.13514086604118347
471,0,0.13487151265144348
118,0,0.13474178314208984
344,0,0.13540326058864594
280,0,0.13529330492019653
234,0,0.13433384895324707
487,0,0.13451603055000305
90,0,0.13490086793899536
88,0,0.1345975250005722
200,0,0.1351572573184967
441,0,0.13584864139556885
425,0,0.13441957533359528
258,0,0.13442721962928772
363,0,0.13532903790473938
500,0,0.1359250396490097
5,0,0.15012355148792267
522,0,0.13520950078964233
477,0,0.13501988351345062
158,0,0.13490015268325806
468,0,0.13654901087284088
438,0,0.1346418559551239
73,0,0.13624846935272217
180,0,0.13532882928848267
84,0,0.13529987633228302
256,0,0.13635128736495972
386,0,0.13576534390449524
509,0,0.13474324345588684
171,0,0.13457684218883514
161,0,0.1360924392938614
413,0,0.13589642941951752
345,0,0.13479548692703247
210,0,0.13431353867053986
301,0,0.17651143670082092
264,0,0.13682442903518677
30,0,0.15094879269599915
492,0,0.13567706942558289
66,0,0.13501864671707153
27,0,0.13520494103431702
340,0,0.13477417826652527
467,0,0.1351432204246521
205,0,0.1343262940645218
455,0,0.1345440149307251
407,0,0.1348424255847931
469,0,0.13580136001110077
69,0,0.13612551987171173
323,0,0.13510151207447052
95,0,0.13514043390750885
341,0,0.13453787565231323
138,0,0.13494762778282166
303,0,0.13723643124103546
329,0,0.13739638030529022
110,0,0.1347687542438507
259,0,0.13447263836860657
56,0,0.1346842348575592
65,0,0.13500240445137024
204,0,0.13479533791542053
186,0,0.13667605817317963
448,0,0.1345544457435608
375,0,0.13458698987960815
506,0,0.1345529854297638
339,0,0.1347695291042328
288,0,0.13669246435165405
224,0,0.13464324176311493
260,0,0.13454250991344452
310,0,0.13466966152191162
63,0,0.13481579720973969
324,0,0.13532353937625885
336,0,0.13526560366153717
290,0,0.13477496802806854
80,0,0.13633957505226135
446,0,0.13454526662826538
283,0,0.13464924693107605
516,0,0.1357697695493698
126,0,0.13497991859912872
309,0,0.13596081733703613
208,0,0.1345157027244568
114,0,0.13477900624275208
193,0,0.13481569290161133
355,0,0.13504499197006226
354,0,0.1381891518831253
11,0,0.13446356356143951
472,0,0.13544560968875885
373,0,0.13453644514083862
76,0,0.13468578457832336
392,0,0.13443127274513245
140,0,0.13515374064445496
400,0,0.136591374874115
86,0,0.13579778373241425
131,0,0.13452200591564178
337,0,0.1345680058002472
463,0,0.13498753309249878
36,0,0.13458780944347382
449,0,0.13697367906570435
201,0,0.1345231831073761
311,0,0.13662230968475342
489,0,0.13782379031181335
104,0,0.1355047971010208
3,1,0.14383774995803833
6,1,0.14103779196739197
9,1,0.17054633796215057
22,1,0.1432478427886963
26,1,0.1348535418510437
34,1,0.13515858352184296
83,1,0.1353759765625
87,1,0.14012975990772247
112,1,0.13719305396080017
125,1,0.13519230484962463
132,1,0.13897621631622314
135,1,0.14250031113624573
144,1,0.1348809152841568
149,1,0.13830183446407318
173,1,0.15777727961540222
177,1,0.13539151847362518
245,1,0.13713903725147247
250,1,0.1370430737733841
271,1,0.13765472173690796
295,1,0.13746312260627747
305,1,0.1350606232881546
374,1,0.13502207398414612
423,1,0.13493409752845764
460,1,0.13495776057243347
479,1,0.13455840945243835
494,1,0.13860160112380981
