orig_idx,label,anomaly_score
56,0,0.13872210681438446
97,0,0.14508989453315735
28,0,0.13594436645507812
25,0,0.15084534883499146
197,0,0.20852677524089813
166,0,0.1436513364315033
198,0,0.1539597511291504
171,0,0.13684497773647308
153,0,0.1549978256225586
5,0,0.18031765520572662
106,0,0.166831836104393
173,0,0.1461867094039917
93,0,0.14105519652366638
66,0,0.15334731340408325
187,0,0.17941181361675262
21,0,0.18817567825317383
99,0,0.156122624874115
151,0,0.1361110806465149
4,0,0.18694119155406952
156,0,0.13684497773647308
185,0,0.14343291521072388
19,0,0.13590343296527863
71,0,0.1548295021057129
38,0,0.1351197361946106
79,0,0.13592588901519775
43,0,0.1439952254295349
162,0,0.1378714144229889
154,0,0.1351197361946106
152,0,0.15793606638908386
95,0,0.1418563723564148
209,0,0.1417711079120636
36,0,0.16294655203819275
96,0,0.1432652324438095
23,0,0.14779400825500488
7,0,0.20472289621829987
81,0,0.13736838102340698
78,0,0.13652469217777252
172,0,0.15557102859020233
165,0,0.14485904574394226
32,0,0.1473769247531891
214,0,0.14794090390205383
221,0,0.21694475412368774
68,0,0.13724446296691895
27,0,0.13591092824935913
180,0,0.1797061562538147
178,0,0.14203330874443054
75,0,0.13592588901519775
53,0,0.14272788166999817
100,0,0.15042203664779663
76,0,0.15000565350055695
174,0,0.17562219500541687
34,0,0.13727805018424988
60,0,0.14469778537750244
139,0,0.1358703374862671
58,0,0.14198455214500427
199,0,0.1648775339126587
131,0,0.15103524923324585
207,0,0.14245571196079254
74,0,0.1372712254524231
15,0,0.14577387273311615
40,0,0.13828511536121368
67,0,0.1656416356563568
54,0,0.15793606638908386
69,0,0.13684497773647308
17,0,0.14779400825500488
87,0,0.1446317732334137
210,0,0.13645842671394348
218,0,0.14581242203712463
163,0,0.13942039012908936
39,0,0.1390916407108307
149,0,0.13765157759189606
91,0,0.1385592818260193
90,0,0.14429838955402374
8,0,0.20472289621829987
226,0,0.14091332256793976
83,0,0.15434002876281738
159,0,0.14961670339107513
177,0,0.19960404932498932
170,0,0.13585644960403442
92,0,0.14029143750667572
169,0,0.1378714144229889
70,0,0.1438814401626587
37,0,0.14278843998908997
41,0,0.1455705761909485
126,0,0.13588964939117432
11,1,0.1834319680929184
12,1,0.1926514208316803
18,1,0.20399998128414154
22,1,0.17731505632400513
24,1,0.20744408667087555
29,1,0.18756425380706787
30,1,0.2306888997554779
55,1,0.14030463993549347
61,1,0.16258643567562103
65,1,0.16700714826583862
72,1,0.18323087692260742
73,1,0.16368435323238373
80,1,0.17008116841316223
103,1,0.16944128274917603
104,1,0.1586475819349289
105,1,0.16931381821632385
107,1,0.15985596179962158
108,1,0.1670379340648651
109,1,0.15848667919635773
111,1,0.17274442315101624
112,1,0.1686890721321106
113,1,0.17324836552143097
114,1,0.16378092765808105
115,1,0.1890507936477661
117,1,0.17104090750217438
118,1,0.1957283914089203
121,1,0.1653250753879547
122,1,0.2180246114730835
123,1,0.1779337227344513
124,1,0.18802115321159363
127,1,0.1605994701385498
128,1,0.15203262865543365
129,1,0.15699058771133423
130,1,0.17378047108650208
135,1,0.191969633102417
136,1,0.17243270576000214
138,1,0.18799042701721191
140,1,0.18574482202529907
141,1,0.1830909550189972
142,1,0.15725964307785034
143,1,0.24071566760540009
144,1,0.1991405040025711
145,1,0.3329116106033325
146,1,0.1694943904876709
157,1,0.1636844128370285
160,1,0.15185260772705078
161,1,0.15185260772705078
167,1,0.17104095220565796
176,1,0.2125507891178131
192,1,0.16703790426254272
193,1,0.17747092247009277
203,1,0.1653752475976944
212,1,0.19669890403747559
215,1,0.15227271616458893
216,1,0.1636844128370285
223,1,0.2415693700313568
224,1,0.1694943904876709
