orig_idx,label,anomaly_score
313,0,0.1358213722705841
366,0,0.1373167186975479
257,0,0.13544636964797974
44,0,0.13521480560302734
253,0,0.13641758263111115
611,0,0.1345711052417755
193,0,0.13512973487377167
586,0,0.13487744331359863
420,0,0.13523554801940918
160,0,0.13690271973609924
237,0,0.13916833698749542
182,0,0.13498766720294952
197,0,0.13691380620002747
357,0,0.13576187193393707
221,0,0.13474157452583313
239,0,0.13591669499874115
465,0,0.13505257666110992
204,0,0.13733762502670288
186,0,0.13601334393024445
11,0,0.14641694724559784
270,0,0.13660115003585815
380,0,0.13595539331436157
335,0,0.13650143146514893
327,0,0.13541214168071747
35,0,0.137639120221138
347,0,0.13566312193870544
507,0,0.13479173183441162
108,0,0.13590241968631744
622,0,0.13512729108333588
557,0,0.13500367105007172
399,0,0.13497263193130493
142,0,0.13560524582862854
358,0,0.1358393281698227
430,0,0.13811415433883667
333,0,0.13525521755218506
531,0,0.13750497996807098
590,0,0.1379493921995163
598,0,0.14113782346248627
315,0,0.1351000964641571
225,0,0.15104776620864868
304,0,0.13660308718681335
596,0,0.13554489612579346
489,0,0.13749241828918457
310,0,0.13610996305942535
527,0,0.1353350579738617
529,0,0.13701993227005005
170,0,0.13526858389377594
115,0,0.13765820860862732
451,0,0.13512447476387024
151,0,0.13694098591804504
290,0,0.13490357995033264
232,0,0.13567030429840088
145,0,0.13585811853408813
390,0,0.13527686893939972
60,0,0.13821515440940857
338,0,0.13491970300674438
274,0,0.1351604461669922
169,0,0.13524296879768372
552,0,0.13529342412948608
388,0,0.13511589169502258
383,0,0.1356302797794342
374,0,0.1362786889076233
564,0,0.13540908694267273
195,0,0.13686950504779816
363,0,0.13460992276668549
261,0,0.13481298089027405
440,0,0.13546545803546906
43,0,0.14519929885864258
211,0,0.13520997762680054
448,0,0.13573721051216125
408,0,0.1349242776632309
171,0,0.1353667825460434
73,0,0.13591131567955017
75,0,0.13852322101593018
269,0,0.13485413789749146
219,0,0.13503988087177277
578,0,0.13504043221473694
158,0,0.1354273557662964
321,0,0.1358129233121872
424,0,0.1351039707660675
469,0,0.13493473827838898
54,0,0.13864046335220337
205,0,0.13544902205467224
307,0,0.14136624336242676
26,0,0.13779473304748535
191,0,0.1369495391845703
9,0,0.1649993509054184
619,0,0.13506148755550385
614,0,0.1354217529296875
325,0,0.13596051931381226
506,0,0.13518738746643066
372,0,0.1358036994934082
331,0,0.1350015550851822
412,0,0.13499048352241516
113,0,0.13544023036956787
413,0,0.13531610369682312
273,0,0.13480393588542938
235,0,0.13652317225933075
528,0,0.1353868544101715
66,0,0.1392827033996582
397,0,0.13483931124210358
286,0,0.1360168755054474
483,0,0.13504546880722046
300,0,0.1358838528394699
400,0,0.1351001113653183
427,0,0.13580454885959625
496,0,0.13803666830062866
7,0,0.14617012441158295
351,0,0.13542473316192627
287,0,0.13490542769432068
560,0,0.1407811939716339
62,0,0.14619877934455872
294,0,0.13606184720993042
360,0,0.13815943896770477
179,0,0.1346544474363327
460,0,0.1350741982460022
510,0,0.1363721638917923
543,0,0.13507720828056335
542,0,0.13512751460075378
618,0,0.13478398323059082
14,0,0.1362740397453308
98,0,0.13543115556240082
457,0,0.13459733128547668
249,0,0.13696250319480896
446,0,0.1353003978729248
214,0,0.13485760986804962
133,0,0.135776549577713
159,0,0.13857313990592957
174,0,0.1353294849395752
242,0,0.1359957456588745
409,0,0.13560542464256287
119,0,0.14282259345054626
478,0,0.13580501079559326
131,0,0.13505306839942932
450,0,0.13505089282989502
329,0,0.15945425629615784
477,0,0.13482451438903809
480,0,0.13504749536514282
520,0,0.1348550170660019
583,0,0.151349276304245
260,0,0.1349831074476242
38,0,0.14052370190620422
29,0,0.14385971426963806
150,0,0.13552424311637878
10,0,0.1498560905456543
617,0,0.13514089584350586
591,0,0.13515260815620422
463,0,0.13515833020210266
356,0,0.13496212661266327
5,0,0.14270183444023132
309,0,0.1356031745672226
369,0,0.13695135712623596
49,0,0.13746468722820282
607,0,0.13688215613365173
231,0,0.13721154630184174
348,0,0.1369536817073822
425,0,0.13662421703338623
384,0,0.1355958878993988
306,0,0.1352940797805786
61,0,0.14387314021587372
511,0,0.13491442799568176
152,0,0.1356901079416275
616,0,0.13486962020397186
63,0,0.1375516653060913
198,0,0.13640756905078888
238,0,0.13654467463493347
227,0,0.14385464787483215
68,0,0.13783615827560425
175,0,0.13506868481636047
103,0,0.162771537899971
592,0,0.134591206908226
184,0,0.13484200835227966
83,0,0.14493870735168457
370,0,0.13558080792427063
51,0,0.1362820714712143
139,0,0.1353817582130432
498,0,0.13532626628875732
188,0,0.13552165031433105
594,0,0.13553309440612793
334,0,0.13487374782562256
180,0,0.1348741352558136
36,0,0.1370810717344284
379,0,0.13883477449417114
284,0,0.1368563175201416
476,0,0.13464942574501038
153,0,0.13519848883152008
172,0,0.1348191797733307
485,0,0.1371370404958725
15,0,0.1387052983045578
24,0,0.1403222382068634
244,0,0.13545170426368713
584,0,0.13523884117603302
585,0,0.1357397735118866
502,0,0.13486629724502563
473,0,0.13497035205364227
140,0,0.13701365888118744
248,0,0.1383025050163269
272,0,0.13503497838974
346,0,0.13599345088005066
250,0,0.13692428171634674
234,0,0.1359296441078186
276,0,0.13812002539634705
268,0,0.13489051163196564
504,0,0.13542363047599792
96,0,0.13543443381786346
612,0,0.13463939726352692
289,0,0.13524600863456726
266,0,0.1348351240158081
88,0,0.13550743460655212
484,0,0.1354115903377533
216,0,0.1355758160352707
566,0,0.13469411432743073
132,0,0.13614948093891144
414,0,0.13529762625694275
17,0,0.14205682277679443
428,0,0.13637277483940125
429,0,0.13598667085170746
561,0,0.1345817595720291
576,0,0.13460516929626465
111,0,0.13520148396492004
114,0,0.14272639155387878
31,0,0.13587936758995056
2,0,0.1379813253879547
130,0,0.13579869270324707
173,0,0.13484761118888855
613,0,0.13483937084674835
