orig_idx,label,anomaly_score
623,0,0.13408656418323517
453,0,0.13415804505348206
114,0,0.13408678770065308
487,0,0.13425981998443604
445,0,0.13448883593082428
474,0,0.13410836458206177
53,0,0.13407951593399048
299,0,0.1342315375804901
66,0,0.13418036699295044
686,0,0.13516536355018616
424,0,0.13451595604419708
312,0,0.13411781191825867
470,0,0.1341346949338913
531,0,0.13409952819347382
68,0,0.1341339349746704
385,0,0.13417422771453857
311,0,0.13422158360481262
615,0,0.13417267799377441
594,0,0.13412830233573914
482,0,0.13413164019584656
591,0,0.13418594002723694
448,0,0.13408422470092773
719,0,0.13418594002723694
220,0,0.13446277379989624
248,0,0.13408352434635162
435,0,0.13424570858478546
450,0,0.134164959192276
138,0,0.1341000199317932
1,0,0.13412527740001678
536,0,0.13446591794490814
725,0,0.13407203555107117
375,0,0.13409428298473358
253,0,0.1341017484664917
592,0,0.1341351419687271
710,0,0.13416747748851776
670,0,0.1341944932937622
270,0,0.1341109573841095
560,0,0.13425412774085999
707,0,0.13409650325775146
318,0,0.13408812880516052
759,0,0.1341051161289215
256,0,0.13415133953094482
753,0,0.13433954119682312
642,0,0.13425086438655853
744,0,0.1345633566379547
724,0,0.1341000646352768
197,0,0.13409888744354248
644,0,0.13440313935279846
37,0,0.1342945098876953
38,0,0.1341571807861328
680,0,0.13466644287109375
479,0,0.13460618257522583
480,0,0.13464979827404022
709,0,0.13413512706756592
169,0,0.1341080218553543
673,0,0.13423192501068115
249,0,0.13409943878650665
357,0,0.13425719738006592
727,0,0.13412901759147644
597,0,0.13407611846923828
538,0,0.13426297903060913
383,0,0.13415908813476562
740,0,0.13410978019237518
579,0,0.13471417129039764
401,0,0.13408417999744415
216,0,0.13414393365383148
128,0,0.13415221869945526
493,0,0.13409863412380219
201,0,0.1340823918581009
691,0,0.13446825742721558
316,0,0.1341162621974945
773,0,0.13421601057052612
168,0,0.13409635424613953
330,0,0.13407137989997864
154,0,0.1341097354888916
271,0,0.13409122824668884
335,0,0.13407939672470093
49,0,0.13438288867473602
266,0,0.13427400588989258
781,0,0.1340840607881546
414,0,0.1343085765838623
206,0,0.1343635618686676
777,0,0.13428479433059692
618,0,0.13412317633628845
565,0,0.13407137989997864
488,0,0.1342131495475769
170,0,0.13411995768547058
250,0,0.1344677209854126
412,0,0.13450194895267487
516,0,0.13411538302898407
195,0,0.1342390924692154
210,0,0.13413482904434204
544,0,0.13407158851623535
234,0,0.13420511782169342
252,0,0.13433849811553955
792,0,0.13429635763168335
217,0,0.1341474950313568
199,0,0.13415230810642242
11,0,0.13408821821212769
286,0,0.1341298222541809
374,0,0.1342955082654953
379,0,0.13460123538970947
566,0,0.13428424298763275
355,0,0.13420498371124268
347,0,0.13410666584968567
40,0,0.13411429524421692
530,0,0.1341238021850586
15,0,0.13417042791843414
366,0,0.13408812880516052
115,0,0.13445687294006348
794,0,0.13418716192245483
712,0,0.13409923017024994
204,0,0.1341504156589508
640,0,0.13463667035102844
151,0,0.1341005265712738
545,0,0.13409295678138733
598,0,0.1341000199317932
353,0,0.1341341733932495
752,0,0.13492363691329956
688,0,0.1341392993927002
397,0,0.13415133953094482
761,0,0.13408826291561127
511,0,0.1341381072998047
333,0,0.13420353829860687
238,0,0.13414999842643738
449,0,0.1342441886663437
321,0,0.13421712815761566
734,0,0.13418295979499817
148,0,0.13430188596248627
417,0,0.13423313200473785
327,0,0.13422591984272003
324,0,0.1341109722852707
388,0,0.1340828835964203
595,0,0.13458846509456635
180,0,0.13464754819869995
661,0,0.13418123126029968
124,0,0.13414056599140167
406,0,0.13408221304416656
523,0,0.13411977887153625
240,0,0.1340823918581009
307,0,0.13420164585113525
651,0,0.13415555655956268
668,0,0.13408422470092773
440,0,0.134125217795372
494,0,0.13432493805885315
425,0,0.13439680635929108
399,0,0.1340876668691635
602,0,0.13411301374435425
400,0,0.1340881884098053
590,0,0.13420531153678894
389,0,0.13451826572418213
275,0,0.1341656893491745
776,0,0.14040327072143555
224,0,0.13415230810642242
79,0,0.134420245885849
285,0,0.13421601057052612
232,0,0.13415049016475677
738,0,0.1341472864151001
715,0,0.13408663868904114
473,0,0.13423392176628113
630,0,0.13409997522830963
218,0,0.1342468410730362
573,0,0.13407951593399048
556,0,0.1341191530227661
790,0,0.13430824875831604
345,0,0.13408812880516052
764,0,0.13408826291561127
585,0,0.13407042622566223
290,0,0.1340915709733963
564,0,0.1340915709733963
72,0,0.13433517515659332
739,0,0.13409863412380219
303,0,0.13406433165073395
110,0,0.13408052921295166
428,0,0.1341732144355774
798,0,0.1341102123260498
7,0,0.13408678770065308
304,0,0.1341259777545929
767,0,0.13425211608409882
192,0,0.13412189483642578
797,0,0.13437218964099884
622,0,0.13419507443904877
261,0,0.13425791263580322
559,0,0.134069561958313
771,0,0.13408422470092773
561,0,0.13424736261367798
105,0,0.13416895270347595
262,0,0.1341102421283722
610,0,0.1344161033630371
227,0,0.13425549864768982
142,0,0.1342838704586029
543,0,0.13426753878593445
255,0,0.1344485580921173
438,0,0.1342480629682541
211,0,0.13496133685112
140,0,0.13432015478610992
349,0,0.13410227000713348
636,0,0.1341346949338913
274,0,0.1343509554862976
586,0,0.13418591022491455
576,0,0.13443994522094727
788,0,0.13423903286457062
160,0,0.13440406322479248
492,0,0.13430440425872803
10,0,0.13415804505348206
728,0,0.1341749131679535
552,0,0.13413842022418976
5,0,0.13425803184509277
326,0,0.13438624143600464
395,0,0.1341056227684021
54,0,0.13431593775749207
244,0,0.1344793140888214
373,0,0.13429364562034607
455,0,0.13464191555976868
411,0,0.13413798809051514
67,0,0.1341218799352646
678,0,0.13451680541038513
56,0,0.13411110639572144
69,0,0.1341579407453537
251,0,0.13408106565475464
74,0,0.13411776721477509
186,0,0.1341722160577774
754,0,0.13496118783950806
89,0,0.13434827327728271
396,0,0.13476017117500305
600,0,0.1341339498758316
354,0,0.13438697159290314
193,0,0.13415184617042542
584,0,0.1342700719833374
405,0,0.13433071970939636
301,0,0.13414400815963745
183,0,0.1340760588645935
562,0,0.13441187143325806
