orig_idx,label,anomaly_score
2592,0,0.1340661197900772
2438,0,0.1340899020433426
1342,0,0.13407665491104126
1862,0,0.13406389951705933
142,0,0.13409115374088287
1926,0,0.1341121941804886
1259,0,0.1340850442647934
2613,0,0.13409662246704102
784,0,0.13410183787345886
1046,0,0.13408610224723816
1576,0,0.13406400382518768
454,0,0.13410773873329163
576,0,0.13409870862960815
528,0,0.13408496975898743
2210,0,0.1341201215982437
2901,0,0.13409572839736938
1333,0,0.13407419621944427
819,0,0.1341310441493988
2404,0,0.13409510254859924
671,0,0.13413767516613007
1323,0,0.13407063484191895
1351,0,0.13407480716705322
2486,0,0.13408154249191284
1094,0,0.13411149382591248
2994,0,0.13407891988754272
918,0,0.13418123126029968
174,0,0.13411760330200195
105,0,0.1341322362422943
1450,0,0.13408289849758148
2898,0,0.1340981423854828
2894,0,0.13409793376922607
2552,0,0.13410604000091553
1123,0,0.13409438729286194
2853,0,0.1340688318014145
2868,0,0.13408491015434265
555,0,0.13410185277462006
1065,0,0.13409429788589478
278,0,0.13412298262119293
1893,0,0.13405853509902954
506,0,0.1340745985507965
2453,0,0.1340654343366623
1288,0,0.13409000635147095
159,0,0.13414408266544342
515,0,0.13409072160720825
2747,0,0.13408717513084412
2605,0,0.13407963514328003
1912,0,0.1340867131948471
3037,0,0.13408495485782623
2043,0,0.13408128917217255
1523,0,0.13408011198043823
1395,0,0.13413608074188232
1072,0,0.1341099739074707
200,0,0.13410049676895142
1787,0,0.13410250842571259
1396,0,0.1340794563293457
738,0,0.13410858809947968
1940,0,0.13408878445625305
2251,0,0.13411641120910645
552,0,0.13409698009490967
2407,0,0.1340857744216919
1941,0,0.13409201800823212
2684,0,0.1340927630662918
1668,0,0.1340901255607605
2731,0,0.13409210741519928
1586,0,0.1340857744216919
1674,0,0.1340981125831604
2546,0,0.13408096134662628
1374,0,0.13407844305038452
2857,0,0.13410323858261108
1850,0,0.13407917320728302
2940,0,0.134074866771698
1160,0,0.13409562408924103
1200,0,0.13408426940441132
2345,0,0.13409382104873657
2382,0,0.13412487506866455
889,0,0.13410025835037231
1473,0,0.13406655192375183
2988,0,0.1341169774532318
765,0,0.13411836326122284
307,0,0.1341344714164734
1517,0,0.13409964740276337
1982,0,0.1340666264295578
1290,0,0.13412785530090332
2441,0,0.13408713042736053
382,0,0.1340944766998291
1811,0,0.1340671330690384
2420,0,0.13409630954265594
1593,0,0.13408608734607697
1535,0,0.1341172307729721
1156,0,0.13408365845680237
2168,0,0.13411083817481995
2371,0,0.13409429788589478
1049,0,0.13408009707927704
1800,0,0.1341230422258377
732,0,0.13411852717399597
469,0,0.13416817784309387
2643,0,0.1340615153312683
601,0,0.13411255180835724
1641,0,0.13406068086624146
2637,0,0.13410207629203796
2186,0,0.13409151136875153
1861,0,0.13408628106117249
1972,0,0.13409075140953064
1119,0,0.1340644210577011
509,0,0.1340838372707367
2910,0,0.1340874582529068
733,0,0.13407571613788605
2231,0,0.13410960137844086
825,0,0.13413791358470917
2575,0,0.1340830773115158
1236,0,0.13407665491104126
2620,0,0.13412471115589142
128,0,0.13408371806144714
2095,0,0.13407278060913086
1042,0,0.13408778607845306
2945,0,0.13411776721477509
1892,0,0.13406628370285034
178,0,0.13409891724586487
2386,0,0.13407443463802338
2657,0,0.134063720703125
