orig_idx,label,anomaly_score
1421,0,0.134088397026062
347,0,0.13414812088012695
1158,0,0.13408175110816956
459,0,0.13408568501472473
788,0,0.13410866260528564
479,0,0.13410219550132751
378,0,0.13417182862758636
1283,0,0.1341443806886673
1518,0,0.13409994542598724
1395,0,0.1341373473405838
1036,0,0.134199321269989
211,0,0.13412608206272125
1469,0,0.1341228485107422
1258,0,0.1341826468706131
843,0,0.1341506689786911
368,0,0.1342167854309082
1152,0,0.13414514064788818
175,0,0.13428427278995514
1678,0,0.13435347378253937
462,0,0.13426917791366577
440,0,0.13413092494010925
444,0,0.13416504859924316
1119,0,0.13410446047782898
172,0,0.1342267245054245
1447,0,0.13411419093608856
1176,0,0.13408100605010986
614,0,0.13419154286384583
97,0,0.1342085301876068
628,0,0.1341472566127777
339,0,0.13416504859924316
1159,0,0.13413968682289124
1487,0,0.13412509858608246
577,0,0.1340939849615097
1643,0,0.13410863280296326
600,0,0.13411974906921387
694,0,0.1341204047203064
1110,0,0.13408243656158447
1137,0,0.13426843285560608
697,0,0.13412261009216309
170,0,0.1341761201620102
348,0,0.13421615958213806
1568,0,0.1340838521718979
1335,0,0.1346416175365448
401,0,0.13425493240356445
1249,0,0.13419829308986664
1509,0,0.13414931297302246
503,0,0.1342235952615738
564,0,0.13406559824943542
808,0,0.13412046432495117
994,0,0.13446977734565735
1507,0,0.1341964453458786
986,0,0.13455913960933685
1147,0,0.13418292999267578
483,0,0.13410577178001404
1028,0,0.13419024646282196
728,0,0.13418853282928467
887,0,0.13413110375404358
123,0,0.1342630386352539
360,0,0.13427071273326874
128,0,0.13412395119667053
536,0,0.13412806391716003
1478,0,0.13408370316028595
66,0,0.13413268327713013
47,0,0.13479556143283844
1460,0,0.13408957421779633
1344,0,0.13415388762950897
201,0,0.134130597114563
572,0,0.13406294584274292
289,0,0.1344006210565567
1139,0,0.1341935694217682
53,0,0.1344207525253296
1046,0,0.13414248824119568
698,0,0.13411718606948853
187,0,0.1341751217842102
1653,0,0.13440491259098053
146,0,0.13410726189613342
603,0,0.13409423828125
1393,0,0.13417011499404907
895,0,0.13408896327018738
1303,0,0.1344035416841507
481,0,0.1340964436531067
969,0,0.1342543065547943
1529,0,0.13443231582641602
937,0,0.13415580987930298
153,0,0.1341535598039627
952,0,0.13413551449775696
1539,0,0.1341114044189453
280,0,0.13415966928005219
1151,0,0.13412226736545563
1100,0,0.13408447802066803
155,0,0.1348852813243866
1257,0,0.1340794414281845
1416,0,0.1340782791376114
1121,0,0.1341356486082077
1054,0,0.13416588306427002
1309,0,0.13435134291648865
741,0,0.13414344191551208
1278,0,0.13420133292675018
1548,0,0.1341191530227661
825,0,0.13414302468299866
1399,0,0.13424518704414368
1664,0,0.13425412774085999
1070,0,0.1341862827539444
1233,0,0.13409562408924103
1235,0,0.13413631916046143
215,0,0.1341395527124405
518,0,0.1341519057750702
493,0,0.1341339349746704
818,0,0.13416045904159546
643,0,0.13409124314785004
137,0,0.13408583402633667
1032,0,0.13430878520011902
1470,0,0.13410913944244385
1112,0,0.13408862054347992
1352,0,0.13408055901527405
380,0,0.13423065841197968
414,0,0.13427142798900604
1169,0,0.13409733772277832
49,0,0.13435178995132446
973,0,0.1341683566570282
1590,0,0.13414141535758972
528,0,0.1341070979833603
1637,0,0.13413149118423462
1365,0,0.13410194218158722
1140,0,0.13414502143859863
352,0,0.13412460684776306
1229,0,0.1344241499900818
1223,0,0.13412980735301971
587,0,0.13406196236610413
1154,0,0.1340954601764679
485,0,0.13407370448112488
432,0,0.13413505256175995
351,0,0.1341751366853714
657,0,0.1341182440519333
1405,0,0.13413742184638977
393,0,0.13421913981437683
748,0,0.13409239053726196
1324,0,0.13468320667743683
807,0,0.1341339498758316
639,0,0.13413748145103455
1184,0,0.1340990662574768
993,0,0.13456550240516663
1153,0,0.13409414887428284
1135,0,0.1341203898191452
1088,0,0.1343894600868225
1298,0,0.13425292074680328
877,0,0.13415220379829407
79,0,0.13407737016677856
112,0,0.13418573141098022
1670,0,0.13425463438034058
1161,0,0.13418373465538025
199,0,0.1341637670993805
769,0,0.13414107263088226
717,0,0.13412539660930634
1640,0,0.13412442803382874
501,0,0.13425587117671967
1185,0,0.13408762216567993
931,0,0.13411037623882294
231,0,0.1343691349029541
1371,0,0.1340680718421936
1685,0,0.1341119110584259
226,0,0.1344062089920044
1464,0,0.13415968418121338
1513,0,0.13414821028709412
941,0,0.13416920602321625
1243,0,0.13417091965675354
594,0,0.1343490183353424
174,0,0.1347103714942932
365,0,0.1342008262872696
910,0,0.13407829403877258
1544,0,0.13412053883075714
805,0,0.1341453641653061
775,0,0.13421741127967834
1274,0,0.13445286452770233
830,0,0.13413694500923157
1113,0,0.1340908259153366
759,0,0.13427790999412537
330,0,0.1342431604862213
156,0,0.13559883832931519
1081,0,0.13406598567962646
410,0,0.1340930163860321
408,0,0.13411444425582886
1086,0,0.13433495163917542
1071,0,0.13444942235946655
744,0,0.13410714268684387
1047,0,0.13407069444656372
1216,0,0.13412563502788544
1687,0,0.13408002257347107
1266,0,0.13451683521270752
1404,0,0.1341429501771927
387,0,0.13413070142269135
1657,0,0.13414505124092102
389,0,0.13417702913284302
1049,0,0.1341092735528946
157,0,0.1345449537038803
377,0,0.13426926732063293
813,0,0.13420724868774414
219,0,0.1340903341770172
757,0,0.13413813710212708
250,0,0.13408997654914856
546,0,0.13420671224594116
1085,0,0.13416209816932678
836,0,0.1341686248779297
120,0,0.13451942801475525
1492,0,0.13412949442863464
537,0,0.13411790132522583
69,0,0.13415971398353577
909,0,0.13408644497394562
1134,0,0.13409282267093658
324,0,0.13412660360336304
1569,0,0.1340971142053604
1368,0,0.13408350944519043
849,0,0.13421650230884552
