orig_idx,label,anomaly_score
53,0,0.1359327733516693
99,0,0.13579770922660828
190,0,0.13551193475723267
386,0,0.13605523109436035
361,0,0.13497257232666016
67,0,0.13467352092266083
283,0,0.1344984471797943
171,0,0.13782861828804016
221,0,0.1344105303287506
352,0,0.13572752475738525
257,0,0.13485081493854523
197,0,0.1347554624080658
114,0,0.13477961719036102
209,0,0.1344475895166397
328,0,0.13453015685081482
89,0,0.13642987608909607
284,0,0.13476265966892242
57,0,0.1346358358860016
158,0,0.13702338933944702
363,0,0.13467080891132355
360,0,0.13500621914863586
281,0,0.13538651168346405
202,0,0.13483375310897827
42,0,0.1387484073638916
136,0,0.13576695322990417
34,0,0.13433706760406494
172,0,0.13527986407279968
276,0,0.13474668562412262
19,0,0.13529348373413086
29,0,0.1344257891178131
262,0,0.13505588471889496
159,0,0.134968563914299
20,0,0.13644781708717346
97,0,0.1357341855764389
277,0,0.1346028447151184
87,0,0.13448216021060944
192,0,0.1363356113433838
162,0,0.13511884212493896
24,0,0.13467776775360107
157,0,0.1346626728773117
354,0,0.1348416805267334
60,0,0.13488426804542542
376,0,0.13440707325935364
110,0,0.13591799139976501
201,0,0.1357014775276184
105,0,0.1346876323223114
396,0,0.14043447375297546
74,0,0.14061371982097626
39,0,0.1351449340581894
14,0,0.13497821986675262
94,0,0.13644574582576752
341,0,0.13458359241485596
248,0,0.13615959882736206
260,0,0.13527417182922363
287,0,0.13494658470153809
245,0,0.13456684350967407
378,0,0.13557052612304688
300,0,0.13448017835617065
318,0,0.13530005514621735
150,0,0.13655491173267365
179,0,0.1349920630455017
21,0,0.13480469584465027
316,0,0.13515612483024597
118,0,0.13452105224132538
193,0,0.13502538204193115
290,0,0.13463973999023438
156,0,0.13475987315177917
92,0,0.13613057136535645
217,0,0.13493448495864868
84,0,0.1344209909439087
123,0,0.13493022322654724
239,0,0.13484252989292145
126,0,0.13644133508205414
37,0,0.1372387707233429
3,0,0.13524571061134338
220,0,0.13468481600284576
148,0,0.13486360013484955
390,0,0.1354294717311859
194,0,0.13491278886795044
365,0,0.1346755474805832
291,0,0.1345612108707428
292,0,0.1346505582332611
200,0,0.13464461266994476
356,0,0.13487932085990906
125,0,0.1381421983242035
16,0,0.13541138172149658
367,0,0.13484054803848267
264,0,0.13465403020381927
187,0,0.1357039213180542
203,0,0.1350327432155609
58,0,0.1350315511226654
335,0,0.13628846406936646
155,0,0.13516923785209656
313,0,0.1351301074028015
25,0,0.14076489210128784
261,0,0.13500580191612244
271,0,0.1345946192741394
41,0,0.13488756120204926
256,0,0.13489930331707
64,0,0.13445046544075012
175,0,0.13445664942264557
47,0,0.13473057746887207
375,0,0.13459688425064087
198,0,0.13481634855270386
241,0,0.13482654094696045
27,0,0.13606227934360504
309,0,0.14058798551559448
391,0,0.1346522867679596
154,0,0.13723519444465637
358,0,0.1349375993013382
121,0,0.13583126664161682
294,0,0.1352374255657196
247,0,0.13496746122837067
88,0,0.1346682608127594
86,0,0.13739055395126343
207,0,0.134438157081604
331,0,0.13467204570770264
272,0,0.13458654284477234
366,0,0.13488587737083435
8,0,0.13684020936489105
338,0,0.1346837282180786
357,0,0.13436564803123474
163,0,0.13767170906066895
389,0,0.13501086831092834
73,0,0.13467922806739807
185,0,0.13537195324897766
83,0,0.13472691178321838
270,0,0.1362340748310089
178,0,0.13461238145828247
166,0,0.13447903096675873
219,0,0.13616180419921875
315,0,0.13481801748275757
279,0,0.1345563679933548
30,0,0.13444960117340088
383,0,0.13468168675899506
66,0,0.1360383927822113
26,0,0.13435572385787964
213,0,0.13460670411586761
69,0,0.13479936122894287
336,0,0.1348457783460617
93,0,0.13763141632080078
139,0,0.1344669759273529
317,0,0.13583052158355713
343,0,0.13831773400306702
112,0,0.1343504935503006
