orig_idx,label,anomaly_score
312,0,0.13404786586761475
128,0,0.13408759236335754
1052,0,0.13405686616897583
929,0,0.13404834270477295
199,0,0.13410519063472748
656,0,0.13412684202194214
945,0,0.13405197858810425
862,0,0.13410773873329163
411,0,0.13405904173851013
543,0,0.13404470682144165
249,0,0.13421031832695007
2494,0,0.13422255218029022
2913,0,0.13406017422676086
3311,0,0.13405802845954895
300,0,0.13407264649868011
361,0,0.13404935598373413
747,0,0.13464044034481049
3367,0,0.13406579196453094
3032,0,0.13410496711730957
2207,0,0.13404321670532227
2945,0,0.13406246900558472
2070,0,0.1340426802635193
1482,0,0.13405466079711914
1214,0,0.13405796885490417
500,0,0.13404914736747742
283,0,0.13412681221961975
3510,0,0.13405324518680573
2323,0,0.13404801487922668
757,0,0.13405591249465942
1351,0,0.13407208025455475
1292,0,0.13426800072193146
3538,0,0.13410578668117523
698,0,0.13409098982810974
1034,0,0.1340789496898651
3397,0,0.1340479999780655
1358,0,0.13404296338558197
3108,0,0.13405874371528625
3156,0,0.13404397666454315
2165,0,0.13405974209308624
3175,0,0.13404323160648346
187,0,0.13410203158855438
2787,0,0.13406379520893097
884,0,0.13561758399009705
452,0,0.134079247713089
2248,0,0.1340821087360382
3563,0,0.13407635688781738
995,0,0.13412798941135406
3318,0,0.1340547651052475
1455,0,0.13405045866966248
231,0,0.13408663868904114
1825,0,0.13405537605285645
632,0,0.13405780494213104
2867,0,0.13405051827430725
608,0,0.13434289395809174
191,0,0.13406582176685333
1210,0,0.1340865194797516
1570,0,0.13404196500778198
2752,0,0.1340530812740326
488,0,0.13408347964286804
3560,0,0.1340409368276596
383,0,0.13406099379062653
678,0,0.1341037005186081
2101,0,0.13405269384384155
1764,0,0.13431859016418457
2906,0,0.13404470682144165
3046,0,0.13454344868659973
3548,0,0.13410699367523193
2699,0,0.13407111167907715
492,0,0.13410584628582
1160,0,0.1340697556734085
1520,0,0.13405661284923553
2916,0,0.13406772911548615
2209,0,0.13407962024211884
2568,0,0.13418975472450256
1191,0,0.13499107956886292
1255,0,0.13405419886112213
1474,0,0.13407422602176666
686,0,0.1340475082397461
1116,0,0.1343299001455307
542,0,0.13404902815818787
1279,0,0.13411054015159607
1424,0,0.13411283493041992
2904,0,0.1342647224664688
3037,0,0.1340518593788147
495,0,0.13405528664588928
316,0,0.13444989919662476
3294,0,0.13407985866069794
3331,0,0.13404665887355804
2137,0,0.1340756118297577
2657,0,0.1341400444507599
1903,0,0.13418978452682495
