orig_idx,label,anomaly_score
101,0,0.13426843285560608
1803,0,0.13414444029331207
2248,0,0.134152352809906
1579,0,0.13419076800346375
2241,0,0.13413333892822266
1925,0,0.1343640387058258
416,0,0.13425998389720917
1359,0,0.1342361718416214
1489,0,0.13512732088565826
1160,0,0.13417616486549377
2042,0,0.13432736694812775
2169,0,0.1342414915561676
1478,0,0.1342441439628601
1996,0,0.1346042901277542
1006,0,0.13447943329811096
951,0,0.13471882045269012
1381,0,0.13444852828979492
2265,0,0.13412535190582275
2137,0,0.1341426819562912
1959,0,0.13410378992557526
957,0,0.13411086797714233
1641,0,0.1341560035943985
228,0,0.1340985894203186
507,0,0.13413770496845245
117,0,0.13479000329971313
950,0,0.13413816690444946
848,0,0.140193909406662
900,0,0.1344795525074005
1229,0,0.13413476943969727
111,0,0.1342078298330307
653,0,0.13409507274627686
1644,0,0.13442641496658325
2259,0,0.1353861391544342
858,0,0.13410067558288574
108,0,0.13459303975105286
1319,0,0.13626830279827118
261,0,0.13420233130455017
1253,0,0.1341654658317566
351,0,0.13464155793190002
93,0,0.13414862751960754
320,0,0.13422994315624237
1896,0,0.13410347700119019
191,0,0.13411767780780792
1156,0,0.13414114713668823
1937,0,0.13417109847068787
847,0,0.13411492109298706
222,0,0.13417696952819824
1705,0,0.1340935081243515
373,0,0.13456861674785614
2186,0,0.13413560390472412
1239,0,0.134123295545578
2215,0,0.13548171520233154
1277,0,0.1352020502090454
54,0,0.13419216871261597
1527,0,0.1341293454170227
2013,0,0.13413162529468536
568,0,0.1341080665588379
1246,0,0.13413387537002563
1664,0,0.13416548073291779
1788,0,0.134174644947052
821,0,0.13414563238620758
863,0,0.13410982489585876
502,0,0.13415119051933289
1407,0,0.13436412811279297
1459,0,0.1341271847486496
1192,0,0.13415348529815674
123,0,0.13421781361103058
460,0,0.1342746764421463
408,0,0.134102001786232
1585,0,0.13446196913719177
1771,0,0.13430047035217285
637,0,0.13426518440246582
65,0,0.13422125577926636
2019,0,0.1341194212436676
1280,0,0.13411854207515717
1556,0,0.13463756442070007
882,0,0.13414759933948517
862,0,0.13519376516342163
2230,0,0.13414108753204346
260,0,0.13416191935539246
453,0,0.13412639498710632
1417,0,0.13477429747581482
1862,0,0.13495859503746033
455,0,0.13413827121257782
2145,0,0.1342737078666687
