orig_idx,label,anomaly_score
175,0,0.18404380977153778
168,0,0.1540730744600296
12,0,0.13507771492004395
193,0,0.15489733219146729
104,0,0.16103526949882507
49,0,0.13899897038936615
38,0,0.13528090715408325
53,0,0.1380307376384735
166,0,0.17259815335273743
16,0,0.13503716886043549
89,0,0.1345604807138443
209,0,0.14308351278305054
24,0,0.13489195704460144
132,0,0.16148844361305237
131,0,0.15268540382385254
124,0,0.1353452354669571
39,0,0.1366286277770996
101,0,0.13727112114429474
51,0,0.13973765075206757
111,0,0.14823004603385925
56,0,0.13950559496879578
21,0,0.13521070778369904
10,0,0.13492326438426971
35,0,0.1353759467601776
75,0,0.13486117124557495
28,0,0.1345817893743515
115,0,0.1360720694065094
58,0,0.13513293862342834
41,0,0.13575246930122375
137,0,0.13583068549633026
190,0,0.2115180790424347
23,0,0.13520637154579163
20,0,0.1353336125612259
152,0,0.13677993416786194
109,0,0.15831103920936584
151,0,0.13677871227264404
5,0,0.13464248180389404
172,0,0.1470280885696411
82,0,0.13481108844280243
80,0,0.1369432508945465
86,0,0.13480740785598755
4,0,0.1345893293619156
165,0,0.1551714539527893
144,0,0.13589227199554443
67,0,0.1371528059244156
150,0,0.13929012417793274
108,0,0.21171529591083527
199,0,0.13976654410362244
147,0,0.13595759868621826
135,0,0.13486531376838684
68,0,0.13704204559326172
155,0,0.13534684479236603
25,0,0.13468754291534424
208,0,0.21908405423164368
22,0,0.14382615685462952
160,0,0.13803115487098694
129,0,0.14417511224746704
63,0,0.13686120510101318
46,0,0.13617640733718872
87,0,0.13524404168128967
64,0,0.13692285120487213
126,0,0.13627251982688904
27,0,0.1348392367362976
52,0,0.1367540955543518
102,0,0.14112457633018494
50,0,0.13596802949905396
188,0,0.14326857030391693
211,0,0.13667717576026917
169,0,0.15373694896697998
97,0,0.1370455026626587
196,0,0.1438516527414322
62,0,0.144586443901062
13,0,0.1359863132238388
33,0,0.13540227711200714
57,0,0.15314525365829468
47,0,0.13577523827552795
59,0,0.13487133383750916
15,0,0.1357104778289795
74,0,0.13467088341712952
167,0,0.185741126537323
200,0,0.14025311172008514
205,0,0.1377747654914856
116,0,0.13526813685894012
32,0,0.13514205813407898
105,0,0.14818766713142395
186,0,0.1985889971256256
78,0,0.13486112654209137
77,0,0.1347663700580597
8,0,0.13522252440452576
214,0,0.13928796350955963
70,0,0.139176145195961
114,0,0.13620978593826294
128,0,0.14520394802093506
122,0,0.13557250797748566
79,0,0.137734517455101
121,0,0.1350097358226776
60,0,0.1356944888830185
192,0,0.1449156254529953
30,0,0.13467006385326385
170,0,0.14906439185142517
194,0,0.1390465497970581
34,0,0.13576218485832214
96,0,0.13591532409191132
177,1,0.1456747055053711
178,1,0.14506036043167114
179,1,0.1453016698360443
180,1,0.14713364839553833
181,1,0.1671108603477478
182,1,0.1516842246055603
183,1,0.15457141399383545
184,1,0.15920159220695496
185,1,0.2923234701156616
