orig_idx,label,anomaly_score
7,0,0.1426081359386444
209,0,0.1346707046031952
106,0,0.13455744087696075
477,0,0.13452638685703278
384,0,0.1346707046031952
71,0,0.23074957728385925
396,0,0.1347043812274933
238,0,0.13443702459335327
117,0,0.13473846018314362
204,0,0.4519549608230591
328,0,0.15630316734313965
266,0,0.14756223559379578
362,0,0.13473846018314362
360,0,0.13463141024112701
414,0,0.13443702459335327
14,0,0.13473458588123322
110,0,0.13473458588123322
213,0,0.1476537585258484
290,0,0.13530772924423218
324,0,0.13463141024112701
242,0,0.13485591113567352
151,0,0.1538178026676178
182,0,0.14324048161506653
199,0,0.13455744087696075
427,0,0.13473846018314362
411,0,0.1703328937292099
134,0,0.1346707046031952
301,0,0.13629478216171265
148,0,0.13455744087696075
283,0,0.1347043812274933
83,0,0.13898742198944092
358,0,0.1347295045852661
323,0,0.13474908471107483
38,0,0.13473458588123322
416,0,0.13473846018314362
44,0,0.14418819546699524
31,0,0.1346707046031952
172,0,0.13424134254455566
10,0,0.1348850578069687
293,0,0.14284196496009827
5,0,0.1401556432247162
55,0,0.1368856430053711
259,0,0.142309308052063
70,0,0.13727150857448578
174,0,0.14410200715065002
309,0,0.13719016313552856
434,0,0.13566479086875916
225,0,0.1348850578069687
417,0,0.13443702459335327
255,0,0.1346707046031952
78,0,0.1342412531375885
200,0,0.13511663675308228
116,0,0.15034207701683044
403,0,0.1555669903755188
93,0,0.1348850578069687
57,0,0.1346707046031952
157,0,0.17361947894096375
445,0,0.16815285384655
206,0,0.13566479086875916
41,0,0.16121439635753632
175,0,0.13634398579597473
197,0,0.13455744087696075
15,0,0.13474908471107483
25,0,0.13973815739154816
273,0,0.16972173750400543
337,0,1.0
159,0,0.1429814100265503
277,0,0.1532490849494934
303,0,0.13452638685703278
279,0,0.21447008848190308
263,0,0.14333781599998474
91,0,0.19182923436164856
196,0,0.13424134254455566
391,0,0.13558685779571533
299,0,0.1409444510936737
113,0,0.13474908471107483
109,0,0.13640251755714417
483,0,0.13511663675308228
453,0,0.1346707046031952
296,0,0.13452638685703278
99,0,0.1357811987400055
420,0,0.13424134254455566
247,0,0.1395723819732666
449,0,0.13443702459335327
244,0,0.14140522480010986
390,0,0.13455744087696075
149,0,0.13784003257751465
18,0,0.13455744087696075
418,0,0.13902553915977478
119,0,0.13485591113567352
220,0,0.13603074848651886
124,0,0.13443702459335327
128,0,0.13455744087696075
35,0,0.19046752154827118
2,0,0.1673702746629715
222,0,0.13665801286697388
147,0,0.18188370764255524
479,0,0.14697645604610443
198,0,0.1348850578069687
448,0,0.13485591113567352
288,0,0.13809357583522797
289,0,0.19233112037181854
450,0,0.13473846018314362
203,0,0.13940373063087463
438,0,0.13424134254455566
127,0,0.1346484124660492
12,0,0.18445152044296265
369,0,0.18394392728805542
260,0,0.18828853964805603
338,0,0.1348850578069687
190,0,0.13455744087696075
207,0,0.13640251755714417
58,0,0.13640251755714417
412,0,0.13897059857845306
154,0,0.1347295045852661
311,0,0.13530772924423218
386,0,0.1356813758611679
22,0,0.18870249390602112
327,0,0.13424134254455566
257,0,0.15237659215927124
268,0,0.13567332923412323
345,0,0.13473458588123322
308,0,0.13732610642910004
40,0,0.1360095739364624
316,0,0.13625280559062958
253,0,0.14974884688854218
66,0,0.20501580834388733
177,0,0.13455744087696075
47,0,0.14324048161506653
458,0,0.13424134254455566
201,0,0.13424134254455566
240,0,0.14580368995666504
24,0,0.13640251755714417
307,0,0.13452638685703278
481,0,0.15269294381141663
153,0,0.17021270096302032
421,0,0.13876394927501678
122,0,0.13890047371387482
356,0,0.1348230093717575
