orig_idx,label,anomaly_score
122,0,0.1920781284570694
227,0,0.1423557996749878
46,0,0.20666205883026123
208,0,0.13990530371665955
2,0,0.21190831065177917
175,0,0.1609482616186142
3,0,0.37972843647003174
197,0,0.1620379090309143
199,0,0.17014777660369873
191,0,0.14678293466567993
116,0,0.22608685493469238
12,0,0.14354434609413147
133,0,0.1444334089756012
107,0,0.138199120759964
50,0,0.1750318557024002
229,0,0.17059601843357086
92,0,0.17443636059761047
25,0,0.1697259396314621
165,0,0.16056157648563385
146,0,0.1456214040517807
40,0,0.17221254110336304
57,0,0.17471197247505188
22,0,0.1689695119857788
141,0,0.14172634482383728
36,0,0.15172439813613892
29,0,0.1467306911945343
118,0,0.17059601843357086
59,0,0.15180349349975586
140,0,0.14628109335899353
42,0,0.3029307723045349
154,0,0.1558019071817398
205,0,0.15739482641220093
24,0,0.1917237490415573
21,0,0.1865309178829193
194,0,0.15385505557060242
195,0,0.1650744080543518
112,0,0.14076998829841614
167,0,0.15915325284004211
5,0,0.37972843647003174
211,0,0.16073764860630035
85,0,0.15424783527851105
83,0,0.15604901313781738
149,0,0.14000773429870605
89,0,0.1419605314731598
4,0,0.1602729856967926
188,0,0.1438118815422058
147,0,0.14412254095077515
163,0,0.1854563057422638
68,0,0.1516784429550171
168,0,0.143120676279068
206,0,0.1443730890750885
111,0,0.14347359538078308
215,0,0.1453615427017212
161,0,0.16320058703422546
150,0,0.14036321640014648
138,0,0.14778897166252136
69,0,0.15731173753738403
177,0,0.14412882924079895
26,0,0.1584608256816864
225,0,0.14192929863929749
23,0,0.16613703966140747
183,0,0.1473425328731537
180,0,0.14147424697875977
132,0,0.14448010921478271
64,0,0.14531031250953674
47,0,0.14535091817378998
90,0,0.155458003282547
65,0,0.14395079016685486
129,0,0.14947637915611267
28,0,0.14761632680892944
53,0,0.1495455801486969
105,0,0.1415543407201767
51,0,0.17186814546585083
203,0,0.145600363612175
192,0,0.13890084624290466
228,0,0.14075817167758942
173,0,0.14501768350601196
100,0,0.1453656554222107
231,0,0.15206438302993774
63,0,0.15643270313739777
13,0,0.16601254045963287
34,0,0.14886997640132904
58,0,0.1528635323047638
48,0,0.22035062313079834
60,0,0.16243180632591248
15,0,0.16325362026691437
75,0,0.1740705668926239
171,0,0.14975009858608246
216,0,0.1410180628299713
222,0,0.13878768682479858
119,0,0.14477142691612244
33,0,0.1536196768283844
217,0,0.1471039056777954
108,0,0.14263662695884705
181,0,0.15970087051391602
81,0,0.16435569524765015
80,0,0.15086401998996735
8,0,0.15974664688110352
196,0,0.14432013034820557
232,0,0.14459988474845886
71,0,0.14349114894866943
117,0,0.15126782655715942
131,0,0.1437905728816986
125,0,0.13854914903640747
82,0,0.16320058703422546
124,0,0.15154650807380676
61,0,0.1516382247209549
187,0,0.15949735045433044
31,0,0.14438162744045258
174,0,0.14132718741893768
189,0,0.14754852652549744
35,0,0.14539693295955658
212,0,0.14415355026721954
99,0,0.14614295959472656
19,1,0.14550158381462097
76,1,0.16548451781272888
79,1,0.14564695954322815
156,1,0.1598101556301117
