orig_idx,label,anomaly_score
81,0,0.14257144927978516
4,0,0.1473599672317505
2,0,0.1385023295879364
56,0,0.1464684009552002
54,0,0.17572487890720367
25,0,0.17499765753746033
69,0,0.21794909238815308
22,0,0.14502760767936707
48,0,0.14629089832305908
1,0,0.1393897384405136
61,0,0.5546184182167053
7,0,0.15405157208442688
63,0,0.21601137518882751
68,0,0.16998383402824402
46,0,0.1430630385875702
85,0,0.172144815325737
27,0,0.14464156329631805
52,0,0.1505701243877411
50,0,0.13853386044502258
92,0,0.1439664214849472
93,0,0.14263880252838135
100,0,0.1400788575410843
41,0,0.14584803581237793
62,0,0.14459477365016937
13,0,0.14525622129440308
33,0,0.14992737770080566
97,0,0.14476634562015533
47,0,0.1401684582233429
59,0,0.15132716298103333
15,0,0.16630196571350098
74,0,0.16342228651046753
39,0,0.1512676179409027
89,0,0.15319105982780457
32,0,0.15726543962955475
90,0,0.14756780862808228
49,0,0.13992655277252197
78,0,0.1442374885082245
77,0,0.1558462530374527
8,0,0.139149472117424
64,0,0.14296111464500427
70,0,0.1424255222082138
79,0,0.1407286524772644
60,0,0.1583632528781891
55,0,0.1472737342119217
30,0,0.14747144281864166
42,0,0.6328768730163574
57,0,0.1528167873620987
34,0,0.14378882944583893
80,0,0.1429518610239029
96,0,0.16782167553901672
101,1,0.1599477231502533
102,1,0.15129606425762177
103,1,0.15774980187416077
104,1,0.1537405401468277
105,1,0.16870403289794922
106,1,0.14686214923858643
107,1,0.1579943597316742
108,1,0.17016708850860596
109,1,0.1672290563583374
110,1,0.15633094310760498
111,1,0.19023892283439636
