orig_idx,label,anomaly_score
204,0,0.1390213519334793
147,0,0.13554266095161438
19,0,0.13457642495632172
121,0,0.13467824459075928
288,0,0.14681130647659302
221,0,0.13470135629177094
89,0,0.13737782835960388
126,0,0.13749389350414276
129,0,0.1456039547920227
34,0,0.1350231021642685
165,0,0.13520605862140656
145,0,0.14107421040534973
294,0,0.1355201005935669
168,0,0.13767915964126587
3,0,0.1690206229686737
239,0,0.13671013712882996
4,0,0.14381471276283264
268,0,0.1455853283405304
272,0,0.14040829241275787
258,0,0.15483617782592773
128,0,0.13467824459075928
14,0,0.13678503036499023
229,0,0.13534004986286163
56,0,0.14153935015201569
260,0,0.13476137816905975
227,0,0.2970471978187561
101,0,0.1593124270439148
151,0,0.1918196678161621
27,0,0.13616791367530823
200,0,0.13997405767440796
187,0,0.1353687047958374
46,0,0.13534004986286163
65,0,0.14035391807556152
23,0,0.13476137816905975
153,0,0.13467824459075928
39,0,0.1350231021642685
31,0,0.13470135629177094
130,0,0.13521020114421844
67,0,0.1686619222164154
170,0,0.1471734642982483
191,0,0.16461814939975739
171,0,0.13502237200737
152,0,0.1498023420572281
48,0,0.135910764336586
248,0,0.1387697011232376
280,0,0.2687825560569763
250,0,0.14052514731884003
25,0,0.13467824459075928
22,0,0.13476137816905975
237,0,0.1357956975698471
197,0,0.1358976662158966
236,0,0.13470135629177094
124,0,0.13521020114421844
230,0,0.13604068756103516
6,0,0.24196939170360565
267,0,0.17330755293369293
93,0,0.14249524474143982
91,0,0.1466779261827469
206,0,0.1412068009376526
222,0,0.14731988310813904
162,0,0.13926121592521667
98,0,0.14832276105880737
228,0,0.15782761573791504
5,0,0.17433057725429535
231,0,0.13467824459075928
259,0,0.21855337917804718
160,0,0.1353687047958374
249,0,0.1437007337808609
178,0,0.13514691591262817
77,0,0.14061176776885986
183,0,0.13470135629177094
271,0,0.18845584988594055
123,0,0.13521020114421844
87,0,0.1354990154504776
175,0,0.13507960736751556
163,0,0.13467739522457123
150,0,0.14144039154052734
78,0,0.1360178291797638
219,0,0.13913914561271667
243,0,0.1375192403793335
28,0,0.1350231021642685
69,0,0.21697713434696198
208,0,0.14414960145950317
24,0,0.13614992797374725
254,0,0.13719867169857025
209,0,0.1447078436613083
252,0,0.13918206095695496
198,0,0.1381700485944748
144,0,0.13457642495632172
212,0,0.13672339916229248
224,0,0.142604261636734
73,0,0.19571524858474731
53,0,0.1706535518169403
99,0,0.15013301372528076
74,0,0.15355134010314941
141,0,0.13702689111232758
30,0,0.1353687047958374
60,0,0.178770050406456
117,0,0.13623292744159698
58,0,0.13731420040130615
277,0,0.185894176363945
210,0,0.13684314489364624
189,0,0.13933318853378296
188,0,0.13467824459075928
112,0,0.21394793689250946
287,0,0.1350231021642685
71,0,0.13756567239761353
15,0,0.14197392761707306
234,0,0.14037704467773438
270,0,0.13492006063461304
36,0,0.14349915087223053
66,0,0.14260248839855194
246,0,0.1365811675786972
54,0,0.16687406599521637
68,0,0.14308682084083557
17,0,0.13467824459075928
84,0,0.14055243134498596
186,0,0.13470135629177094
289,0,0.13705606758594513
137,0,0.1358976662158966
131,0,0.13457642495632172
35,0,0.1353687047958374
217,0,0.13520605862140656
120,0,0.19657976925373077
199,0,0.13813474774360657
10,0,0.13562701642513275
80,0,0.13467824459075928
143,0,0.13593149185180664
90,0,0.1390787959098816
136,0,0.13467741012573242
33,0,0.13476139307022095
207,0,0.137721985578537
111,0,0.2679695188999176
1,1,1.0
8,1,0.2984161376953125
26,1,0.39162081480026245
37,1,0.39162081480026245
40,1,0.30241304636001587
42,1,0.1763254702091217
44,1,0.39162081480026245
57,1,0.34111714363098145
61,1,0.3208082616329193
72,1,0.3208082616329193
88,1,0.39162081480026245
94,1,0.3208082616329193
106,1,0.39162081480026245
107,1,0.17339013516902924
108,1,0.5061931610107422
158,1,0.26839911937713623
172,1,0.39162081480026245
173,1,0.39162081480026245
177,1,0.3389187455177307
192,1,0.32138004899024963
193,1,0.3208082616329193
195,1,0.2071077525615692
211,1,0.3208082616329193
213,1,0.3208082616329193
215,1,0.2853822112083435
226,1,0.2012035846710205
238,1,0.21850314736366272
242,1,0.25217247009277344
278,1,0.1763254702091217
