orig_idx,label,anomaly_score
4,0,0.1757352352142334
2,0,0.13721361756324768
60,0,0.13693168759346008
28,0,0.14740537106990814
22,0,0.20046153664588928
57,0,0.18462947010993958
1,0,0.1757352352142334
7,0,0.13686585426330566
55,0,0.14132311940193176
23,0,0.13721361756324768
30,0,0.2100815773010254
61,0,0.1376689374446869
45,0,0.13566958904266357
86,0,0.15174885094165802
85,0,0.1532571017742157
97,0,0.1438899040222168
71,0,0.13686585426330566
75,0,0.2110106348991394
48,0,0.13566958904266357
13,0,0.13570167124271393
16,0,0.14353002607822418
59,0,0.1947401762008667
37,0,0.14207559823989868
99,0,0.13566958904266357
56,0,0.13721361756324768
69,0,0.1739734709262848
15,0,0.17120303213596344
46,0,0.13566958904266357
87,0,0.2403128296136856
36,0,0.16243906319141388
88,0,0.19355373084545135
58,0,0.1373811662197113
8,0,0.2467387169599533
74,0,0.1384730190038681
82,0,0.14706045389175415
70,0,0.13566958904266357
65,0,0.13566958904266357
34,0,0.13977594673633575
49,0,0.15709389746189117
67,0,0.15296605229377747
38,0,0.1427699327468872
96,0,0.18366338312625885
25,1,0.3404245972633362
26,1,0.24451398849487305
27,1,0.33479151129722595
31,1,0.512370765209198
40,1,0.42537328600883484
41,1,0.6075822710990906
43,1,0.5238357782363892
52,1,0.6075822710990906
53,1,0.23175857961177826
63,1,0.34630054235458374
77,1,0.38129979372024536
81,1,0.24210669100284576
89,1,0.3404245972633362
90,1,0.2534709870815277
91,1,0.2746437191963196
92,1,0.2657870650291443
98,1,0.4810211658477783
