orig_idx,label,anomaly_score
1599,0,0.1340513527393341
3546,0,0.1340426802635193
904,0,0.13407710194587708
3610,0,0.13404713571071625
702,0,0.13405615091323853
400,0,0.13412818312644958
2332,0,0.1351393461227417
2965,0,0.13420474529266357
3269,0,0.13404123485088348
659,0,0.13405130803585052
1788,0,0.13407361507415771
870,0,0.1340574026107788
1105,0,0.13409756124019623
221,0,0.13409166038036346
1927,0,0.13405799865722656
1070,0,0.134084090590477
907,0,0.13410820066928864
94,0,0.13406096398830414
416,0,0.13404425978660583
332,0,0.1340453326702118
2359,0,0.1344996839761734
1562,0,0.13410353660583496
2810,0,0.13405168056488037
2723,0,0.13407570123672485
3727,0,0.1340545117855072
1431,0,0.13416902720928192
421,0,0.13405002653598785
3222,0,0.13406337797641754
628,0,0.1340530663728714
2168,0,0.13406553864479065
877,0,0.13405150175094604
1384,0,0.13407468795776367
676,0,0.13408350944519043
1134,0,0.13414767384529114
2844,0,0.13405214250087738
2929,0,0.13404755294322968
3394,0,0.1340636909008026
3623,0,0.13410721719264984
1275,0,0.134041428565979
3388,0,0.13407723605632782
1015,0,0.13405953347682953
1424,0,0.13407361507415771
2354,0,0.13404302299022675
2212,0,0.1340545415878296
2088,0,0.1340567022562027
307,0,0.1342078447341919
2285,0,0.13412709534168243
632,0,0.13408993184566498
598,0,0.1340523362159729
1304,0,0.13405883312225342
342,0,0.1340436041355133
1013,0,0.13406427204608917
3380,0,0.1340765506029129
2315,0,0.1340641975402832
1353,0,0.1340542733669281
3411,0,0.13422730565071106
713,0,0.13407546281814575
166,0,0.13404977321624756
1495,0,0.13405372202396393
2780,0,0.1340428590774536
1900,0,0.13406911492347717
2777,0,0.13404962420463562
1348,0,0.13409727811813354
1843,0,0.13410146534442902
2702,0,0.134070485830307
3292,0,0.1340423822402954
2548,0,0.13447237014770508
3504,0,0.13409560918807983
1820,0,0.13406586647033691
1723,0,0.13407999277114868
2163,0,0.13405928015708923
844,0,0.13420286774635315
964,0,0.13408273458480835
1048,0,0.13507485389709473
1207,0,0.13405385613441467
2664,0,0.1340649276971817
314,0,0.13404960930347443
132,0,0.13404317200183868
1061,0,0.1340414136648178
935,0,0.13410651683807373
1831,0,0.13404540717601776
1825,0,0.13412117958068848
203,0,0.1341063380241394
661,0,0.1340389847755432
951,0,0.13405269384384155
868,0,0.13410957157611847
413,0,0.13404589891433716
546,0,0.13404563069343567
252,0,0.1340419054031372
2634,0,0.1340656727552414
3071,0,0.1341928094625473
636,0,0.13407951593399048
303,0,0.13404850661754608
362,0,0.13404560089111328
752,0,0.13407617807388306
3552,0,0.13415515422821045
3198,0,0.13404928147792816
1953,0,0.13405346870422363
2322,0,0.13405603170394897
3105,0,0.13411962985992432
1784,0,0.13418875634670258
1498,0,0.13406474888324738
1226,0,0.13405559957027435
502,0,0.13409005105495453
285,0,0.13404500484466553
2599,0,0.1340474635362625
2453,0,0.13407288491725922
762,0,0.13406330347061157
1367,0,0.1340389847755432
1307,0,0.13406065106391907
2406,0,0.1340516358613968
703,0,0.13404396176338196
1040,0,0.13405123353004456
3587,0,0.13406214118003845
1374,0,0.13405339419841766
2927,0,0.13406997919082642
1926,0,0.13405266404151917
3327,0,0.13404832780361176
2278,0,0.13413265347480774
3532,0,0.13408344984054565
191,0,0.1340928077697754
3461,0,0.1340588480234146
890,0,0.1340453028678894
454,0,0.13404305279254913
3167,0,0.13414648175239563
3586,0,0.13406002521514893
1001,0,0.13406413793563843
3501,0,0.13409480452537537
1471,0,0.13426312804222107
234,0,0.13405290246009827
1850,0,0.13403981924057007
637,0,0.13407862186431885
3412,0,0.13404227793216705
613,0,0.1340431272983551
195,0,0.13406434655189514
1222,0,0.13405287265777588
1588,0,0.134050652384758
2904,0,0.13405367732048035
490,0,0.13404731452465057
2444,0,0.13406915962696075
2880,0,0.1340961754322052
383,0,0.13404014706611633
682,0,0.13404585421085358
2200,0,0.13405224680900574
1786,0,0.13405142724514008
3108,0,0.1340484619140625
3293,0,0.13404396176338196
3743,0,0.1340433657169342
2848,0,0.1341283917427063
494,0,0.13404764235019684
1170,0,0.13407373428344727
1538,0,0.13413302600383759
3074,0,0.134117990732193
3451,0,0.13407158851623535
2713,0,0.13404534757137299
2470,0,0.1340516358613968
1201,0,0.13405032455921173
1268,0,0.13404735922813416
1490,0,0.13404391705989838
2042,0,0.13409899175167084
691,0,0.1343126893043518
1125,0,0.1340431571006775
544,0,0.13417115807533264
1295,0,0.13404762744903564
1440,0,0.13413581252098083
3731,0,0.1340629756450653
2967,0,0.13406610488891602
497,0,0.13405954837799072
318,0,0.13405224680900574
3376,0,0.13405098021030426
2286,0,0.1340492069721222
2989,0,0.1340511441230774
2519,0,0.13404439389705658
2090,0,0.13404414057731628
973,0,0.13404347002506256
1021,0,0.13406091928482056
2847,0,0.13408377766609192
2884,0,0.13408008217811584
715,0,0.1341249644756317
1808,0,0.13408543169498444
3107,0,0.1340446174144745
3371,0,0.1340903639793396
2124,0,0.1340540647506714
2783,0,0.13404780626296997
3739,0,0.13404475152492523
2727,0,0.1340644806623459
2369,0,0.13408896327018738
2038,0,0.13406330347061157
1089,0,0.1340690702199936
3000,0,0.1340479552745819
3766,0,0.1340484768152237
3046,0,0.13404440879821777
1302,0,0.13404838740825653
1931,0,0.13411790132522583
1078,0,0.13458776473999023
3192,0,0.13411828875541687
727,0,0.13405004143714905
845,0,0.1340411752462387
1511,0,0.13409166038036346
1636,0,0.13407790660858154
1801,0,0.1340414583683014
1780,0,0.1340635120868683
2403,0,0.13408233225345612
207,0,0.13408924639225006
2133,0,0.13408127427101135
3515,0,0.13410550355911255
2319,0,0.13404548168182373
124,0,0.13404549658298492
3398,0,0.13407181203365326
1343,0,0.13406294584274292
2613,0,0.13404235243797302
3202,0,0.13405629992485046
2756,0,0.13406307995319366
1559,0,0.1340554654598236
2748,0,0.13406161963939667
3153,0,0.13617363572120667
959,0,0.13404670357704163
1258,0,0.13412852585315704
1757,0,0.13409015536308289
2011,0,0.13405056297779083
3579,0,0.13404592871665955
873,0,0.13406118750572205
1709,0,0.1341327726840973
2683,0,0.1340431272983551
726,0,0.13406066596508026
95,0,0.13405825197696686
3298,0,0.13404560089111328
3400,0,0.13404643535614014
2855,0,0.13407564163208008
1308,0,0.134047731757164
3558,0,0.13433976471424103
278,0,0.13404521346092224
2846,0,0.13406696915626526
3302,0,0.13516956567764282
2098,0,0.1340891718864441
1795,0,0.1340484321117401
1289,0,0.13404233753681183
2269,0,0.13418731093406677
1169,0,0.13410711288452148
1073,0,0.13404437899589539
764,0,0.1341996192932129
2256,0,0.13403932750225067
213,0,0.1341228187084198
242,0,0.1340446174144745
1203,0,0.13406698405742645
2391,0,0.1340455263853073
1617,0,0.13404783606529236
1160,0,0.13406430184841156
986,0,0.13405239582061768
2123,0,0.13403764367103577
1804,0,0.13405460119247437
1745,0,0.13412818312644958
3114,0,0.13404542207717896
