orig_idx,label,anomaly_score
537,0,0.13441014289855957
253,0,0.13424429297447205
1011,0,0.1343199610710144
19,0,0.13414199650287628
207,0,0.1341688334941864
538,0,0.1342778205871582
679,0,0.13411679863929749
885,0,0.13408631086349487
816,0,0.1343178004026413
639,0,0.1341554969549179
1047,0,0.13436053693294525
527,0,0.134200781583786
72,0,0.1341426968574524
359,0,0.13429942727088928
1122,0,0.13423064351081848
767,0,0.1341240406036377
398,0,0.1343303918838501
863,0,0.1340934932231903
929,0,0.13467860221862793
477,0,0.13482080399990082
1048,0,0.13411706686019897
391,0,0.13417069613933563
514,0,0.1341398060321808
80,0,0.13413414359092712
1010,0,0.13425861299037933
86,0,0.13417977094650269
523,0,0.13409653306007385
590,0,0.13423554599285126
680,0,0.13420407474040985
134,0,0.13424642384052277
231,0,0.13423830270767212
416,0,0.1341233104467392
216,0,0.13406910002231598
906,0,0.13558802008628845
1083,0,0.13410194218158722
123,0,0.13470196723937988
1004,0,0.13422784209251404
775,0,0.1341472864151001
850,0,0.13414625823497772
750,0,0.143113911151886
549,0,0.1343361884355545
136,0,0.1341807097196579
860,0,0.13411563634872437
648,0,0.13415776193141937
937,0,0.13922186195850372
221,0,0.13427819311618805
697,0,0.13452549278736115
176,0,0.13409999012947083
257,0,0.1341734230518341
614,0,0.1341409981250763
796,0,0.13413690030574799
128,0,0.13437137007713318
1015,0,0.1342892348766327
779,0,0.13410857319831848
989,0,0.13410252332687378
858,0,0.1340942531824112
168,0,0.13411343097686768
202,0,0.13410721719264984
352,0,0.13430382311344147
500,0,0.13413400948047638
585,0,0.134079247713089
584,0,0.13427576422691345
290,0,0.13414672017097473
92,0,0.13431508839130402
178,0,0.13425956666469574
28,0,0.13886934518814087
608,0,0.1342664659023285
1056,0,0.1341305673122406
968,0,0.13464632630348206
76,0,0.1341768205165863
1132,0,0.13424444198608398
539,0,0.13501042127609253
647,0,0.13413192331790924
915,0,0.13409948348999023
129,0,0.13428348302841187
149,0,0.1341187208890915
890,0,0.13419747352600098
132,0,0.13408109545707703
1125,0,0.13414496183395386
695,0,0.13417136669158936
233,0,0.134252667427063
859,0,0.13454484939575195
815,0,0.13421066105365753
266,0,0.1341179609298706
40,0,0.13438451290130615
692,0,0.13417595624923706
1066,0,0.1341170221567154
108,0,0.13414955139160156
173,0,0.13444963097572327
443,0,0.2052866518497467
335,0,0.13412916660308838
18,0,0.13411632180213928
153,0,0.1346781849861145
53,0,0.1341533362865448
453,0,0.13411615788936615
342,0,0.13409017026424408
209,0,0.13435415923595428
23,0,0.1341298520565033
1025,0,0.1343996822834015
440,0,0.13410522043704987
12,0,0.1342155933380127
424,0,0.13410086929798126
936,0,0.1343054324388504
1024,0,0.13415074348449707
969,0,0.1345602571964264
666,0,0.13469718396663666
445,0,0.13416074216365814
379,0,0.13429826498031616
409,0,0.13411538302898407
315,0,0.13436062633991241
117,0,0.13414150476455688
814,0,0.13519635796546936
593,0,0.13414409756660461
465,0,0.13419422507286072
651,0,0.1341528296470642
721,0,0.1343204528093338
297,0,0.13418026268482208
324,0,0.13412024080753326
974,0,0.13415412604808807
152,0,0.13420385122299194
48,0,0.134155735373497
298,0,0.1341276466846466
1111,0,0.13465242087841034
604,0,0.1342601180076599
184,0,0.1341729313135147
1139,0,0.13411003351211548
84,0,0.13409148156642914
774,0,0.13417190313339233
1129,0,0.13414616882801056
269,0,0.1343361735343933
772,0,0.13432593643665314
919,0,0.1341928094625473
830,0,0.13413730263710022
1007,0,0.13411685824394226
431,0,0.1342199295759201
642,0,0.13412606716156006
34,0,0.13409848511219025
986,0,0.134102463722229
460,0,0.1342521458864212
45,0,0.134189635515213
626,0,0.1343376636505127
265,0,0.1341589391231537
462,0,0.1344481110572815
401,0,0.13426421582698822
790,0,0.13449588418006897
138,0,0.1341228485107422
696,0,0.13411200046539307
927,0,0.13410180807113647
412,0,0.13407671451568604
673,0,0.1357368528842926
1078,0,0.13429337739944458
406,0,0.1341358721256256
886,0,0.13415083289146423
234,0,0.134252667427063
504,0,0.13442140817642212
39,0,0.13415297865867615
1126,0,0.13426193594932556
496,0,0.1341344714164734
704,0,0.13414344191551208
813,0,0.13411200046539307
541,0,0.13420338928699493
89,0,0.1341201663017273
833,0,0.1342041790485382
588,0,0.13410314917564392
396,0,0.13515928387641907
88,0,0.134170800447464
802,0,0.13407304883003235
707,0,0.13414275646209717
343,0,0.13408926129341125
278,0,0.13412997126579285
1055,0,0.13415473699569702
449,0,0.13426631689071655
135,0,0.13410772383213043
624,0,0.13416904211044312
776,0,0.1341463327407837
483,0,0.13438647985458374
789,0,0.13419242203235626
720,0,0.13413947820663452
565,0,0.13419198989868164
60,0,0.4127243161201477
1080,0,0.13418099284172058
842,0,0.13450761139392853
62,0,0.13441899418830872
296,0,0.13416045904159546
458,0,0.13411879539489746
909,0,0.14273516833782196
754,0,0.13417227566242218
316,0,0.13436062633991241
932,0,0.13413900136947632
1027,0,0.13427332043647766
963,0,0.13422420620918274
884,0,0.1341242492198944
724,0,0.13418033719062805
408,0,0.13724610209465027
921,0,0.13413095474243164
771,0,0.1344194859266281
793,0,0.13418740034103394
646,0,0.1342049390077591
1,0,0.14289548993110657
831,0,0.1342635303735733
1073,0,0.13429829478263855
353,0,0.1341239959001541
478,0,0.13416215777397156
241,0,0.13419702649116516
934,0,0.1342322677373886
920,0,0.13423453271389008
268,0,0.13413745164871216
258,0,0.13434746861457825
879,0,0.13412845134735107
237,0,0.13416263461112976
303,0,0.1341458112001419
244,0,0.13424992561340332
967,0,0.1340937316417694
652,0,0.1343580037355423
185,0,0.13411402702331543
474,0,0.13413457572460175
548,0,0.13423562049865723
33,0,0.13446491956710815
798,0,0.13410316407680511
365,0,0.1344986855983734
954,0,0.1341952234506607
1043,0,0.13415591418743134
753,0,0.13412275910377502
340,0,0.13430620729923248
494,0,0.1345233917236328
109,0,0.13425296545028687
1075,0,0.13415254652500153
144,0,0.13534988462924957
911,0,0.1340799182653427
204,0,0.1341429501771927
959,0,0.13472694158554077
888,0,0.135185107588768
189,0,0.13408896327018738
1113,0,0.13418570160865784
301,0,0.1340961456298828
158,0,0.13441544771194458
461,0,0.13442444801330566
975,0,0.13410009443759918
259,0,0.1340978443622589
320,0,0.13447359204292297
44,0,0.1342022716999054
255,0,0.13412915170192719
709,0,0.13408316671848297
389,0,0.13415811955928802
194,0,0.13415144383907318
778,0,0.13413387537002563
160,0,0.13418374955654144
238,0,0.13412140309810638
699,0,0.13438080251216888
198,0,0.13422149419784546
