sample_index,label,anomaly_score
2909,0,0.03499290658446901
2956,0,0.0853251974555377
168,0,0.15431479708755788
1032,0,0.14801155806631294
59,0,0.1615422372824825
2322,0,0.12541179857012688
3138,0,0.025778008414734127
746,0,0.0643115214552052
1617,0,0.0918365404400301
3203,0,0.08673138288190092
2499,0,0.1583170188614477
74,0,0.03373650770157367
3391,0,0.15708802982757647
450,0,0.029728340056437482
634,0,0.0360331568957236
140,0,0.3066382539666043
1010,0,0.010043637872188316
2683,0,0.11732008891056267
2223,0,0.1226118481244802
2617,0,0.027875847363749703
664,0,0.056451218061263214
1622,0,0.2897526477400189
1595,0,0.08647771196289833
801,0,0.25462363982006697
1020,0,0.12085685476681754
86,0,0.11865708922808275
1449,0,0.08031977672250637
3408,0,0.18602642843934045
2962,0,0.4652220181365572
198,0,0.2238066606936233
870,0,0.09055201444032997
1480,0,0.055998780521060595
987,0,0.20390987236194272
1571,0,0.17261325016085144
3442,0,0.2720920846220209
518,0,0.04071758686221628
1948,0,0.07313584518310443
1998,0,0.03746693467008003
313,0,0.06396674471328302
3721,0,0.035533738189652546
1527,0,0.08384616767333664
3313,0,0.1446357374812385
1343,0,0.0983604400374208
810,0,0.11048643401923285
3041,0,0.14416898646919815
2791,0,0.1657966628070382
1770,0,0.12610636239282375
475,0,0.3569753931569722
3152,0,0.29701786629144006
2168,0,0.06330136044012484
1430,0,0.2831263701947727
22,0,0.024231395757066274
3566,0,0.5231515601778447
1611,0,0.14915684093350157
2650,0,0.19512794815675183
3704,0,0.02875133312925364
1187,0,0.0924340810092585
361,0,0.10931987340515543
506,0,0.06434008410316308
1756,0,0.1478133009138946
2885,0,0.11956041600853518
1503,0,0.1517742998093308
82,0,0.38602681535638617
315,0,0.10669249406573234
2040,0,0.1376160511086892
671,0,0.01257940215013468
1331,0,0.5290752288126875
555,0,0.14041565788535282
2611,0,0.18161059461371099
2135,0,0.08541312848674018
539,0,0.027032270191209257
1362,0,0.14112486731887516
3262,0,0.0058359318315786834
1519,0,0.1143744249040216
1693,0,0.1588442591839835
2404,0,0.04514559763461969
