label,anomaly_score
0,0.036965918477721
0,0.0407754364307023
0,0.034864350028036
0,0.0097256437573613
0,0.0212927822569328
0,0.0401053687861055
0,0.0125389059528072
0,0.0290852869329451
0,0.0264508647676365
0,0.0401988297490015
0,0.0406227142207924
0,0.0409329644134125
0,0.0408789220318834
0,0.0407840744753764
0,0.040507918835671
0,0.0403531762965566
0,0.0401518006293487
0,0.040221429258575
0,0.0397859203479736
0,0.0407099404716466
0,0.0402334759030142
0,0.0220726833442847
0,0.0169203985525887
0,0.0401666464906561
0,0.0406032194991352
0,0.0405371985679544
0,0.0273006279422727
0,0.0066527861702327
0,0.0398340387307492
0,0.0409061485116669
0,0.0398512681802832
0,0.0223363476325035
0,0.02475650286812
0,0.039782058115298
0,0.030392164015482
0,0.0281982664960404
0,0.0399265303729012
0,0.0398122614191069
0,0.0171125561177717
0,0.0376663717419996
0,0.0397931908662608
0,0.0405271875500564
0,0.040863762414873
0,0.0401051299950174
0,0.0267224257773977
0,0.0075955727713065
0,0.0408583708493133
0,0.0408811968653703
0,0.0400265381770178
0,0.0397780617609192
0,0.0409318148301262
0,0.0397831864048377
0,0.0407888128734917
0,0.0397919976766444
0,0.0258830336109066
0,0.0403581299701003
0,0.0401432473805441
0,0.0396936594657863
0,0.0403216409177044
0,0.0398788837919856
0,0.0404535354641249
0,0.0233035160236724
0,0.0228567929821006
0,0.0112527201340418
0,0.0399814305854794
0,0.0239233563873149
0,0.0399151898566443
0,0.040703781293174
0,0.0398825592083266
0,0.0404588518687775
0,0.0398710703522821
0,0.0408593693866979
0,0.0397856499160091
0,0.0406678837351972
0,0.0390624656469912
0,0.0267375730926079
0,0.0290211877085698
0,0.040578319276159
0,0.0398315905011957
0,0.0397812422807117
0,0.0343215065004771
0,0.0407941973886296
0,0.0392357178919791
0,0.0406018861108604
0,0.0405881188099577
0,0.0404929315292536
0,0.0300691213489833
0,0.0401407736379611
0,0.0707782555186115
0,0.0229548386609544
0,0.0408483816590991
0,0.0409797456206795
0,0.0407147223380239
0,0.0407216706817939
0,0.0400959201975302
0,0.0401080100364772
0,0.028716789611131
0,0.0406747421842788
0,0.0400593186848358
0,0.0130600194685436
0,0.0400488554962838
0,0.0405013569569373
0,0.0398260632924399
0,0.0175668881463401
0,0.0690098060499917
0,0.0407146227944235
0,0.0398294735108153
0,0.0515157171301995
0,0.040784276976075
0,0.0232033159861841
0,0.0195655696733128
0,0.1498596148034486
0,0.0398927525565914
0,0.0398255471851595
0,0.0213675556979827
0,0.0306136960565173
0,0.0327171543740079
0,0.0397847015452161
0,0.0400313669035476
0,0.0401932458558991
0,0.0357086966464836
0,0.0404906398300058
0,0.0406278368683373
0,0.0028353448269422
0,0.0044456345059634
0,0.0398983531821255
0,0.0403063427991237
0,0.0403016230699771
0,0.040621347743035
0,0.0404959692287986
0,0.0398145342927376
0,0.0408716440190448
0,0.0409627243081742
0,0.1030632810690989
0,0.0187824871468429
0,0.0560690386261182
0,0.0354612251720628
0,0.0163989424334205
0,0.0407221777300733
0,0.0407773942207883
0,0.0407086959885512
0,0.040057016628134
0,0.0403413293404877
0,0.0398488088111779
0,0.0398558278202194
0,0.0186152463391
0,0.004962890605137
0,0.0058699851642909
0,0.0305337100468106
0,0.0399382983210009
0,0.0398672558877363
0,0.0157239466941377
0,0.0325356752085345
0,0.0401607135618398
0,0.0407239298979689
0,0.0400757893410277
0,0.1050984583663112
0,0.0405776981357644
0,0.0405374998027338
0,0.0409297381903526
0,0.0398588247959174
0,0.0409046675679026
0,0.0408138487945802
0,0.0366297531791448
0,0.0409075008732961
0,0.0397795911853844
0,0.040471259461497
0,0.009346121310269
0,0.0038886319961845
0,0.0353824760479552
0,0.0371737380144339
0,0.0408916270090716
0,0.0188930907881958
0,0.0026699786784453
0,0.0409149822776009
0,0.0405255803396122
0,0.0209299080402856
0,0.0072499012581532
0,0.0408773513552678
0,0.0401842965383982
0,0.0370281229149953
0,0.0058897675944594
0,0.0409043348733673
0,0.0398722307542257
0,0.0397871442811548
0,0.0408479194652456
0,0.0264501041057385
0,0.0401147621513411
0,0.0392596183582398
0,0.021087202047503
0,0.0405406305558762
0,0.0407964066329398
0,0.030936924556536
0,0.0398789796809543
0,0.0219931673461709
0,0.072529569577146
0,0.0260730944963033
0,0.0293086254059135
0,0.0309670168721585
0,0.0399811742452796
0,0.0400120490053206
0,0.0408476727891992
0,0.0409326875830151
0,0.040870359143453
0,0.0400122010446956
0,0.0139909709771663
0,0.040796201391851
0,0.0402466619525276
0,0.0397459589107886
0,0.2504409734805393
0,0.0050297664600081
0,0.0525205080500407
0,0.0404900757428057
0,0.0404867796870585
0,0.0256433269965642
0,0.0266556192452152
0,0.0407667841647385
0,0.0399428180017806
0,0.0398088012096496
0,0.0401965615907243
0,0.0408907861718733
0,0.0397903828626196
0,0.0368290136259212
0,0.0401691871491188
0,0.0405385564565074
0,0.0407124221620362
0,0.0407715793934132
0,0.0525255167286633
0,0.039769900402396
0,0.040336246874981
0,0.2898582974077826
0,0.0400284754086089
0,0.0405725378782019
0,0.3760864002653526
0,0.040081546530512
0,0.0096253276020385
0,0.0073017228825185
0,0.0406254387798264
0,0.0039764696628409
0,0.0400190959760598
0,0.0425586440404633
0,0.0399401724835845
0,0.043740424307516
0,0.0405428153296872
0,0.0397884596103923
0,0.0409134974246672
0,0.0401192276181171
0,0.03978365071946
0,0.0400444859284351
0,0.0399015968620764
0,0.0399296296798089
0,0.0399245891884518
0,0.0401097910710427
0,0.0404726491524387
0,0.6471281784116163
0,0.0301055479063214
0,0.0406443779031408
0,0.0178121082391057
0,0.0408748363493957
0,0.0235594169568651
0,0.0399237455125454
0,0.1665106688169717
0,0.0395709926940686
0,0.0256120942116445
0,0.0405237987018983
0,0.0284338923971214
0,0.0400245442558442
0,0.0104149278722991
0,0.0398043111483558
0,0.0398113018875176
0,0.0400285451830598
0,0.0398077919156312
0,0.0399099341822949
0,0.0407941783274176
0,0.0194744214028242
0,0.0260316115047498
0,0.0404671609505491
0,0.0399387556292189
0,0.0197839362185765
0,0.0399037304561131
0,0.0198918694297925
0,0.0397868302528542
0,0.0260722841026509
0,0.0404866965692752
0,0.010534942985195
0,0.0399603079410787
0,0.0405151751730401
0,0.0404850274300656
0,0.0409113340016384
0,0.0405124743116789
0,0.0192828288341894
0,0.0409104493739089
0,0.0397753967732631
0,0.0399027444292304
0,0.0177293399248164
0,0.0403624430126468
0,0.0270504755172791
0,0.0373867680483518
0,0.0353633991098087
0,0.0380155074391198
0,0.040350993767152
0,0.0210634290389608
0,0.0406252001417025
0,0.040503729317465
0,0.0407851974936101
0,0.0398866217932692
0,0.1070223614078915
0,0.0176746959502669
0,0.0282346085125449
0,0.0397848270377062
0,0.0408731862454314
0,0.040789953812294
0,0.0401357043042298
0,0.0390813078696831
0,0.0400924800710361
0,0.0375969048487607
0,0.0407055169210408
0,0.0128574814314421
0,0.0065221832311889
0,0.0401316449541242
0,0.040359940354299
0,0.0401554318051406
0,0.0409111846176616
0,0.0408405046878991
0,0.0104065993914421
0,0.0400818331091148
0,0.0259143768765468
0,0.0409026970980927
0,0.0397940322907207
0,0.0382708673534889
0,0.0397888943017652
0,0.0405034747803068
0,0.0408954596542061
0,0.0404241109902021
0,0.0404656973422802
0,0.0402868434508078
0,0.0238779085776437
0,0.039866397862996
0,0.0143192671099671
0,0.040512940940844
0,0.0398131072852237
0,0.0398681847662147
0,0.177003563470665
0,0.0398129776898951
0,0.040900350983668
0,0.0399178918416052
0,0.0399497341783543
0,0.0403558086787585
0,0.1493076819947877
0,0.040767685352275
0,0.0397807494456181
0,0.0404825626485591
0,0.0399029953609263
0,0.040669140507135
0,0.040817285988492
0,0.1474239887685086
0,0.0398541277182127
0,0.0398402150627256
0,0.0278743053552035
0,0.0407247491755613
0,0.0401651488939658
0,0.0083620433817206
0,0.0888975585018638
0,0.0398089677708872
0,0.028590272825713
0,0.0259466680751423
0,0.0391323259510147
0,0.0398220002322
0,0.001916898107933
0,0.0402681108703886
0,0.0403172397274444
0,0.0397340280963548
0,0.0399937247365936
0,0.0085337446981368
0,0.0409078529913548
0,0.0057012687667022
0,0.0111551997412327
0,0.0398114461118855
0,0.0399185180413413
0,0.0401146370455641
0,0.0397866240899577
0,0.039980204473698
0,0.0407719810589479
0,0.0180370099392755
0,0.0265318774940195
0,0.0401878974438255
0,0.0406214047812776
0,0.01216660285315
0,0.1942695337010689
