sample_index,label,anomaly_score
1387,0,0.21534435547348227
313,0,0.1312500617300244
1124,0,0.18956318207203407
425,0,0.1024383393908649
754,0,0.0491941883239299
445,0,0.06436061825312732
344,0,0.0644575573235141
1249,0,0.1451081107787757
1484,0,0.06035776512275215
1361,0,0.07739606412049868
1002,0,0.058702496747163366
177,0,0.20254399213225077
1435,0,0.10720165594288861
1224,0,0.10561653619216951
809,0,0.155337550085937
334,0,0.22081612889533314
1118,0,0.17654044739335262
141,0,0.08032196792967741
1644,0,0.31755999535741214
428,0,0.08591147714661125
406,0,0.18964689322915576
410,0,0.06953199887733125
1085,0,0.158259350545631
138,0,0.21839512979411435
1413,0,0.17007761235969152
1142,0,0.07151445395140706
580,0,0.06275834741472795
63,0,0.15960495380531228
594,0,0.1073544381956801
305,0,0.13215087017643737
1125,0,0.061309248142250916
1453,0,0.10579764345642105
543,0,0.080163825883525
1609,0,0.24893710094990856
566,0,0.09718914980223091
660,0,0.13205342482398646
1076,0,0.14784989090462614
1103,0,0.1839561220026534
663,0,0.09441156129015224
136,0,0.13179702541558747
314,0,0.16576524689268954
1534,0,0.10134525868655919
1301,0,0.23681945019868575
367,0,0.07358527941237694
1215,0,0.18388572854627908
1475,0,0.0451095515243242
469,0,0.1581141319882031
530,0,0.169199804502058
774,0,0.13868233736337884
960,0,0.1788281652246316
1473,0,0.045753820550439826
952,0,0.11862704291834814
1113,0,0.07100320298680067
449,0,0.17979929250033544
994,0,0.0842159216228284
694,0,0.05915553270199935
853,0,0.12862709526444302
89,0,0.08002977895155278
326,0,0.6433910842851304
94,0,0.08954915317004775
502,0,0.051968758182683296
1444,0,0.2003701918854896
32,0,0.112595529273681
13,0,0.18187421295041392
1426,0,0.0551916497675201
1310,0,0.09722613295666267
167,0,0.20117145513747015
538,0,0.16634253437087526
255,0,0.21872933424005886
1105,0,0.16382711770046215
19,0,0.17981580879642955
1012,0,0.08531598304935327
664,0,0.11484308188624888
153,0,0.25511537275767443
1619,0,0.21451266480270453
112,0,0.07853555390292816
569,0,0.189068255513298
1359,0,0.07673714598502279
861,0,0.06632057506377853
1269,0,0.17719170043632318
447,0,0.06918871874376746
935,0,0.3081136244623251
1495,0,0.06349042912729018
903,0,0.1258530113032716
119,0,0.03913023789771235
918,0,0.12889911498883166
1505,0,0.11655268428494912
246,0,0.09108178912733854
1117,0,0.14894810751531856
1066,0,0.0876349023285512
121,0,0.19001854115831876
1223,0,0.07383788711435067
1382,0,0.18373757696312262
1087,0,0.13738408072676997
1020,0,0.11544503977816324
1275,0,0.25097290441165804
707,0,0.025466131812552254
1244,0,0.13608460826838553
1514,0,0.09969603429674427
791,0,0.1692343303038797
1365,0,0.1567446452748447
1630,0,0.21107571146662105
1036,0,0.041185995791642366
1199,0,0.11392375986649371
1201,0,0.11370446033600329
181,0,0.24167764818346055
484,0,0.24304294028677145
459,0,0.1124497723768686
784,0,0.2534745321249469
609,0,0.06574975887339371
103,0,0.10486641550965663
998,0,0.057892978031924745
1436,0,0.10092425302832725
1078,0,0.13713322408070128
1318,0,0.08080928025621731
346,0,0.10548645550637056
380,0,0.12140233083033151
1135,0,0.07091738083156628
15,0,0.172347223024797
939,0,0.07472358981103062
1556,0,0.1287801174767888
494,0,0.15763303473601797
1603,0,0.2662418837164554
1331,0,0.1250015707887284
1106,0,0.16898474052192064
318,0,0.1714017388695644
1195,0,0.1327901301806505
1189,0,0.14463352058911208
553,0,0.10967422976380552
1120,0,0.11928894470366275
451,0,0.10351685578225839
398,0,0.23763348414842783
317,0,0.18288634040238608
623,0,0.06900368879341981
1371,0,0.07044355986756447
359,0,0.04550610967108976
714,0,0.12145687629001439
1290,0,0.10169298610146416
773,0,0.21287570740512507
605,0,0.14793190235939102
1150,0,0.06356725553677584
959,0,0.10985060840648783
1119,0,0.08096002233546068
1101,0,0.11898268933462129
1054,0,0.13239902126335795
1264,0,0.10210472129865929
843,0,0.18969316343473122
45,0,0.10820183664581526
78,0,0.11410620063096094
1636,0,0.06984199826872008
1127,0,0.04628298547425087
165,0,0.19292993984540344
735,0,0.1259347712391459
683,0,0.22609070443740353
1606,0,0.25758209023217454
467,0,0.11376291571009327
1151,0,0.0638530804115762
897,0,0.06345360290614566
197,0,0.20442229170561751
1337,0,0.05747361511888277
1651,0,0.1898821429690886
192,0,0.1661019684421133
1430,0,0.06612493706577179
1479,0,0.07300399844535918
907,0,0.14590356597557497
1209,0,0.1609166667790871
560,0,0.22531876991246344
140,0,0.2754461157649959
331,0,0.1477119689826864
876,0,0.08417271678262729
1510,0,0.06475081361426188
771,0,0.1931852284103446
741,0,0.09787658547164832
1240,0,0.12671505403472183
796,0,0.0492678438920376
1079,0,0.14253860305432542
725,0,0.19443809385840907
296,0,0.2669756232620903
122,0,0.2727967088985573
1047,0,0.1752439248854863
376,0,0.11657146683655929
374,0,0.12067423599640839
1052,0,0.06080794996528879
1037,0,0.10182469286905764
710,0,0.11816215694374776
1013,0,0.15276912562636866
1182,0,0.05462671350475437
1653,0,0.12872354474635384
1232,0,0.19581873933849223
1370,0,0.07306130212084751
353,0,0.11710172447894415
1623,0,0.20686657058292449
355,0,0.08906505154488349
1015,0,0.08037300016264522
123,0,0.11669995357276129
343,0,0.09307384873174654
779,0,0.21928972452921272
185,0,0.1644630909802978
723,0,0.18657227432226547
216,0,0.06647898920582886
512,0,0.08270650905665568
1051,0,0.04565251310578805
802,0,0.11119151457587972
86,0,0.2199824768177228
1458,0,0.09553041395362429
503,0,0.1768535496054912
35,0,0.1687350389999539
875,0,0.10038018763661527
1100,0,0.18231417326607874
290,0,0.07173018737077017
1535,0,0.09886387912323817
1334,0,0.08985332154718537
815,0,0.07865266613909427
716,0,0.0655480297472535
235,0,0.17453736681098456
508,0,0.07708427080956712
1086,0,0.14986775196187016
1381,0,0.12259441374606654
542,0,0.08078974322060914
916,0,0.6171299106452924
827,0,0.09453230172894074
401,0,0.1839729735736672
836,0,0.14916788296587247
626,0,0.06301990118972667
592,0,0.1708958678004157
1203,0,0.1258127420962918
161,0,0.224723196504234
58,0,0.1259614995430946
891,0,0.1359915011507527
320,0,0.1448164362099568
1242,0,0.15651884772327296
1582,0,0.1562293128729052
712,0,0.15596643837344507
1098,0,0.0988493028784455
1378,0,0.186461239834469
1285,0,0.317221773946506
621,0,0.08976690199900701
1443,0,0.23126532766104915
303,0,0.10559895426606142
1614,0,0.1672119978828488
917,0,0.8564021958785049
1647,0,0.17862821557014835
412,0,0.1198158456561702
1360,0,0.07358143456905737
254,0,0.19836670741165824
1587,0,0.19564999019854934
403,0,0.13943866894102147
604,0,0.06605007549386056
778,0,0.192899353835801
310,0,0.18427053252880043
908,0,0.14678992703385743
1405,0,0.181583248895354
1027,0,0.06343451066773434
227,0,0.1355984215158496
1176,0,0.16128354097846642
697,0,0.062501381947849
833,0,0.11529538651840064
384,0,0.21345243092675953
928,0,0.09813501684947011
631,0,0.11753240255911392
752,0,0.050817775615862676
1048,0,0.18462930923423918
239,0,0.13060248396497876
962,0,0.1279736825544695
521,0,0.08823135473510739
439,0,0.14881189003582407
511,0,0.15720914151539545
879,0,0.10951996091660635
703,0,0.15377751260053352
709,0,0.09555435163727916
129,0,0.05805279767566694
534,0,0.15375006393920135
392,0,0.1626533290655152
333,0,0.07745874121477471
1524,0,0.19707447688075416
1650,0,0.1866165819124949
1622,0,0.2763633139979175
287,0,0.22687833207324504
532,0,0.17842185801123595
250,0,0.18489471815582345
1482,0,0.05908391097314521
18,0,0.21371673574744088
205,0,0.16514791177653612
533,0,0.16943632873993325
455,0,0.16491591828320068
1168,0,0.11212535851518944
1166,0,0.1311488048317497
1144,0,0.07139167578999756
71,0,0.1872232701604488
822,0,0.17535508573246844
967,0,0.05733614857370178
394,0,0.1863007267497805
1274,0,0.25566954070695125
1368,0,0.06720406247026167
1414,0,0.17006304750483092
472,0,0.19673632231286914
509,0,0.1193471934577935
79,0,0.06253189022346241
1187,0,0.06375554368058789
647,0,0.08387532849211142
1147,0,0.16839668822289056
669,0,0.14828772628244702
1109,0,0.1057021370312722
518,0,0.18496444822601762
1171,0,0.06512264664615669
958,0,0.12997366024716922
678,0,0.2314984560858876
133,0,0.08535338951850033
229,0,0.2218253141936261
411,0,0.1089066479818
214,0,0.08338286235399131
1399,0,0.06304289607717796
1330,0,0.10094217335264713
1574,0,0.27305206549053496
349,0,0.06624352479664058
1358,0,0.06841324209728464
544,0,0.06231357021912967
1464,0,0.13988183777816354
972,0,0.05809941425459429
993,0,0.059285266560593304
1175,0,0.13215076137618598
172,0,0.2158063008400686
219,0,0.1865593468944224
921,0,0.04705237031518295
1219,0,0.17430934494144842
175,0,0.20020762428636057
59,0,0.22808978712830708
127,0,0.19485942379445306
272,0,0.19505671750868084
1601,0,0.19612165373707788
1338,0,0.06033086364146476
740,0,0.07173412551220117
788,0,0.1656840515572773
579,0,0.06295001943918455
578,0,0.05869956881368337
760,0,0.16272250011096523
1115,0,0.12472551237224729
731,0,0.21750849995696933
27,0,0.1843141443249235
602,0,0.012489906187160544
1446,0,0.17829964276510593
75,0,0.10475319547186308
839,0,0.19616470441784806
1454,0,0.06726429976361278
1563,0,0.2726500881488323
1174,0,0.11520720961276167
1156,0,0.06703132949804919
128,0,0.03523768261445716
148,0,0.2023584239298826
927,0,0.04161908484367408
1515,0,0.07786707263857302
1635,0,0.07672070886486562
295,0,0.32017687192262356
252,0,0.22892097660429872
263,0,0.1559573800093043
39,0,0.12363220513836208
1033,0,0.11748243770268972
1548,0,0.2598354838985281
990,0,0.05817721941704206
938,0,0.09629354000495542
107,0,0.0987125508384843
1041,0,0.07294057173909428
152,0,0.26429822488973637
811,0,0.15917303996436205
745,0,0.05870549633115693
52,0,0.07837865438750638
338,0,0.15714492626024051
679,0,0.09432301109146457
207,0,0.24114818232605378
22,0,0.1847575607707846
139,0,0.05738307077266555
11,0,0.36157977423587145
923,0,0.0555025181929373
271,0,0.07260286054845759
692,0,0.06418505941954532
1447,0,0.16434381970800674
777,0,0.23315559589464013
311,0,0.26933123835076445
842,0,0.12382834508525094
116,0,0.176054188784792
43,0,0.17690939203414874
587,0,0.26663369016855315
976,0,0.20135880287452299
645,0,0.163023069887943
1432,0,0.11651181015153833
756,0,0.14459675965351104
1469,0,0.04780407628255466
1519,0,0.1305137122939436
151,0,0.18427495890823425
1071,0,0.054462998704866795
770,0,0.08367155076411519
598,0,0.07576520043897621
825,0,0.3386785144487581
1206,0,0.08052320718401766
1568,0,0.256814198132555
83,0,0.021956660246431996
266,0,0.172759483813953
0,0,0.09469551900290267
1627,0,0.22117282159352916
65,0,0.262970584841758
1363,0,0.17691195648478247
1478,0,0.061698430269387206
33,0,0.1320138797344883
424,0,0.09585661306983488
1068,0,0.16487814091360278
262,0,0.14180009098754495
1019,0,0.19121204657590965
1161,0,0.06507634154768871
690,0,0.0979626574878914
1126,0,0.13962679018989466
885,0,0.10335443037982772
1521,0,0.09887628878579675
1380,0,0.08561083799047615
852,0,0.07166102225947725
232,0,0.08801122084009043
499,0,0.05187475388268787
1062,0,0.15070721939815054
1532,0,0.1503594088955888
768,0,0.10816990969938091
1010,0,0.06755527705494574
1362,0,0.20934262738420584
316,0,0.2470715405067798
536,0,0.0644152275498306
88,0,0.22026094117957343
1408,0,0.1377411281178147
992,0,0.060075271437029856
1508,0,0.1705749142261981
1312,0,0.0839870270295818
701,0,0.06295027547909197
275,0,0.09492673120862438
1597,0,0.2529481556754711
134,0,0.06487847184368038
1287,0,0.11805523367182358
764,0,0.26569542723044737
915,0,0.29024672619917774
559,0,0.20872469283693684
1083,0,0.11496855271204594
1526,0,0.26027414363685336
1214,0,0.09267050574082179
995,0,0.1456600552428574
1547,0,0.21628295548290455
869,0,0.10287594744980326
61,0,0.21873420583286077
1415,0,0.14527835891432275
293,0,0.2990622626757742
453,0,0.12816831738594645
748,0,0.046781266287836167
312,0,0.3025322545420705
932,0,0.16488136990712285
1417,0,0.12730343121442672
510,0,0.0637921451695509
1442,0,0.2584934428981275
1383,0,0.17816233811509044
718,0,0.17856222776387629
404,0,0.14468624546819564
361,0,0.07330882910235773
1024,0,0.06771211172616905
10,0,0.28144176246350594
1555,0,0.12947687912091413
473,0,0.25236315830280504
1263,0,0.05739776632446973
1507,0,0.1588525055819788
1279,0,0.07396591839184638
372,0,0.20617199355119314
1259,0,0.11673543243898987
300,0,0.07834596264227199
840,0,0.2568320976147912
1266,0,0.08052327830770471
920,0,0.04378979699824617
1207,0,0.15908441543622354
845,0,0.07284784795142578
1023,0,0.07554922844078356
1056,0,0.15443379917400682
999,0,0.2913971270263326
489,0,0.07519587089275215
810,0,0.19212196662233522
905,0,0.13570944693506556
1434,0,0.06071250479230441
1239,0,0.1414748711601958
747,0,0.19230488661306075
1572,0,0.2742654385436612
834,0,0.10580983242102153
1557,0,0.2169895769009675
143,0,0.10132052241065446
1645,0,0.2324206607088802
886,0,0.14690935633231
1001,0,0.22625790754756042
202,0,0.12085673311829151
630,0,0.12196711488563335
260,0,0.11292659450070767
187,0,0.139157659122187
298,0,0.16598350598884193
1364,0,0.19716931502457904
157,0,0.1989633437185777
824,0,0.2183163166305474
456,0,0.08917753362125684
1373,0,0.07132015113215635
965,0,0.06209713454216627
256,0,0.19904083304864084
1067,0,0.05923796379964289
1276,0,0.23474617868759043
1216,0,0.13989470789344877
1459,0,0.07673700058316349
973,0,0.05805807966193947
772,0,0.13671667113523345
969,0,0.056726891853146964
1183,0,0.05484546683058247
1260,0,0.07879442508624272
693,0,0.136934752248916
1220,0,0.10900592863671657
309,0,0.17564851535349615
732,0,0.20501793208406152
1550,0,0.22959521346724213
34,0,0.9999999974920086
1227,0,0.06771320383200455
1034,0,0.08255302099427067
781,0,0.1295044278567984
860,0,0.06695782940522137
846,0,0.0718276436481098
1058,0,0.0899187087022762
1493,0,0.06297831083054456
14,0,0.27563539579548246
504,0,0.1254557156691944
1053,0,0.09079393544670881
1081,0,0.11881795611260099
190,0,0.11137144954719139
653,0,0.18921713445956811
306,0,0.10171447641207317
1561,0,0.2686771951974783
1529,0,0.1418116130465553
370,0,0.22887362875275213
224,0,0.11952677011206465
931,0,0.1585207499745466
1580,0,0.1608458170323665
900,0,0.06146367933513061
821,0,0.16018708219611238
873,0,0.09799132044217052
1202,0,0.1507117318237164
169,0,0.1686837590835491
1138,0,0.18937892757037827
379,0,0.12280158842081555
488,0,0.21261938023298133
1250,0,0.07436558141301657
662,0,0.14400673720960483
1313,0,0.07191230232592322
656,0,0.13217897579957913
1476,0,0.12811061777019941
1600,0,0.13586612635808856
849,0,0.08140560531128574
785,0,0.2534745321249469
680,0,0.26088824444178843
1429,0,0.06500579773497517
1022,0,0.08402200121369667
1389,0,0.22123353427125367
955,0,0.12301118826021705
585,0,0.05686216677775013
362,0,0.1056575509210421
1284,0,0.27514846731631276
1599,0,0.2581872133271478
554,0,0.11717530273430186
1234,0,0.07578629191811817
1441,0,0.2188607570092879
1096,0,0.10789151263792089
1292,0,0.12503824427188698
218,0,0.06586891157431907
1583,0,0.1449057751747647
154,0,0.2884447353630119
984,0,0.06813520926343596
442,0,0.11227090365282952
1461,0,0.07805705039743872
565,0,0.16214869393468112
204,0,0.13395379326782683
818,0,0.19851675616413125
537,0,0.0993226683466632
1401,0,0.0555008582241717
1348,0,0.14553756472859353
668,0,0.1326342672861399
1517,0,0.13199754590535662
1005,0,0.06058116872002721
1411,0,0.15353890369862844
1008,0,0.07506382485804892
1296,0,0.19805569634820566
746,0,0.05739586307985216
1089,0,0.1337456583791794
1309,0,0.18107958564428947
102,0,0.11406454896836228
