label,anomaly_score
0,0.0285805974130079
0,0.0281437171445852
0,0.0267425820856279
0,0.0401304439527185
0,0.0410089840517322
0,0.0393871269674674
0,0.0344293616298099
0,0.0419616924300582
0,0.0380351762194329
0,0.0413916609878124
0,0.041803427381486
0,0.0265316441385909
0,0.0411563323300422
0,0.0418590639949276
0,0.0380799948681656
0,0.0382825725441489
0,0.0418802662242535
0,0.0418724860087615
0,0.0283583647269307
0,0.022756330484065
0,0.0417838878370012
0,0.0399996787842688
0,0.0255339847536881
0,0.0400673259652991
0,0.0380558612803688
0,0.0420763998764237
0,0.025400072526568
0,0.0416859726037137
0,0.0412518092569174
0,0.0414612511891812
0,0.0417895869330638
0,0.0417471527554194
0,0.0410042435920091
0,0.041956256638482
0,0.0190969985250215
0,0.0303833175877144
0,0.0473114196592097
0,0.0282865931761982
0,0.0415750392631929
0,0.040305175081696
0,0.0259554014282032
0,0.0415221319080015
0,0.8002382739473073
0,0.0417133957247837
0,0.0418476463562397
0,0.0419035236419814
0,0.032734150324032
0,0.0417405682958636
0,0.0414407395112188
0,0.0273983527832994
0,0.0279414002159293
0,0.0241780861847332
0,0.0381082101244068
0,0.0410955788111863
0,0.0419316541355482
0,0.0418823427538246
0,0.5717802071057266
0,0.0295665414819325
0,0.0467395504881515
0,0.0239782792313834
0,0.0209518462418241
0,0.0205295364782609
0,0.0271918302343184
0,0.0272745133909757
0,0.0419246039314401
0,0.0380524093500309
0,0.020806242284768
0,0.0416622876407294
0,0.0402504612353981
0,0.0415623221088714
0,0.0279024918334161
0,0.0418046871190202
0,0.0418524688003313
0,0.0334953593607917
0,0.0241933063473941
0,0.0403946477405158
0,0.0383537032603972
0,0.041648631312812
0,0.0214511140746638
0,0.0417648908848892
0,0.0402147076989721
0,0.0265978218820815
0,0.0223284104030699
0,0.025682281809467
0,0.030356187387935
0,0.0273797197776144
0,0.0402378622747957
0,0.0355836486230893
0,0.0383643485790411
0,0.0280658859530342
0,0.0416180400731995
0,0.0411951843882307
0,0.0265350923483919
0,0.0411284410890399
0,0.0417318207066643
0,0.0265570105301288
0,0.0265180176338795
0,0.0320550040302651
0,0.0416211626253561
0,0.0397800901724377
0,0.0414213778739811
0,0.0387228262224796
0,0.0412350081106894
0,0.0282558477239255
0,0.0414124176390376
0,0.0383651805857478
0,0.0279890104750438
0,0.0192054298260764
0,0.0280217325033412
0,0.0214645596701488
0,0.0394228015431386
0,0.0262347729660359
0,0.0285379907751008
0,0.038237302998331
0,0.0283705159000597
0,0.0281076790579839
0,0.0412533012056935
0,0.0401261660708303
0,0.0265349132929932
0,0.0279049823135559
0,0.0418242666948119
0,0.0399827135457584
