sample_index,label,anomaly_score
63,0,0.2048561464421374
82,0,0.04438020690202978
67,0,0.16549467988544755
117,0,0.07516252114968976
16,0,0.09148789328706275
41,0,0.3232875566592137
105,0,0.10926691873891489
141,0,0.10616873924391465
142,0,0.0930809815557546
59,0,0.05052239479893631
107,0,0.10996225844616861
3,0,0.16115458351297524
86,0,0.06750280560386378
95,0,0.039328719974664916
121,0,0.0628282220035565
65,0,0.2810784140565194
114,0,0.0920442214226252
132,0,0.09643768009043241
143,0,0.1281404192841974
77,0,0.12380653183597468
90,0,0.36934127648123444
100,0,0.04711549019702927
113,0,0.07153729224164433
71,0,0.16181402152901192
92,0,0.2511004525667301
34,0,0.049110217662764334
127,0,0.023631325852677385
43,0,0.15664927453609492
140,0,0.07876869249018331
26,0,0.07446173816201151
9,0,0.114487750165158
60,0,0.20571230796839662
96,0,0.1006650442985392
131,0,0.1994780744048444
104,0,0.043935622985411996
98,0,0.09349217230760293
0,0,0.13917246190619365
91,0,0.16178164597016917
115,0,0.06518947261512074
74,0,0.16661226712807656
81,0,0.2067139502665459
129,0,0.020692515275041148
52,0,0.2580407997874191
19,0,0.11377794141217785
112,0,0.1670097968532742
4,0,0.049061401337370594
89,0,0.16177006589534548
39,0,0.23662942536310277
97,0,0.12400463421178202
1,0,0.07564182977370863
11,0,0.006162865541837797
12,0,0.11442713078001614
134,0,0.03631547510099309
144,0,0.39489661241366375
145,0,0.047501350489121144
42,0,0.12134700683657218
10,0,0.10130893216066013
61,0,0.1411665400361228
146,0,0.06292380509310838
49,0,0.0672384981781157
56,0,0.046334732325094156
53,0,0.1639196025863278
102,0,0.15182445293442626
2,0,0.26823803125176915
45,0,0.030241497807326507
80,0,0.03087300235118536
54,0,0.1554230083037616
38,0,0.03311438008523673
72,0,0.1945862691105114
75,0,0.0903515105552236
106,0,0.03577607876145214
14,1,0.9264874081570138
36,1,0.7440563666043997
44,1,0.5919190225167881
78,1,0.99999996269571
136,1,0.6765497878317431
139,1,0.9999999164045477
