sample_index,label,anomaly_score
45314,0,0.04702592642557629
23208,0,0.0324914434768969
9879,0,0.016228582580236902
18971,0,0.04728130490490081
15924,0,0.04793980045159528
11491,0,0.0479901154546136
10840,0,0.03114804285291684
30186,0,0.04702492777019725
47301,0,0.020452661743517904
16155,0,0.017332954071922275
34285,0,0.020135549908918093
5046,0,0.019954478071368936
19868,0,0.020913663323919633
17216,0,0.04791326275336216
5740,0,0.04805376239365559
30175,0,0.027478780134850788
11181,0,0.044763973138636975
12944,0,0.04801619492012751
16191,0,0.020065475810478652
4827,0,0.04715608273844506
37715,0,0.02040145811165695
41231,0,0.02149606449122316
16539,0,0.04825839053422557
40924,0,0.0215881645532463
41042,0,0.04669511908021586
29817,0,0.03547313937256188
34347,0,0.0479953460552213
20485,0,0.048307216438968466
20474,0,0.04800195306334711
33553,0,0.04750032811139704
17178,0,0.046847333321930945
7287,0,0.04809825470267187
30724,0,0.04572803002161189
22750,0,0.01795455856488064
18028,0,0.04828379426509591
19504,0,0.046506108718311484
17901,0,0.02188214059382724
15515,0,0.013613397592214381
28868,0,0.0197670008947435
46018,0,0.02415972844551021
35272,0,0.02188285739158172
22045,0,0.047555947573230145
18822,0,0.020748565745037036
22935,0,0.03709830645258601
34736,0,0.04703210124516159
33328,0,0.03064924157727839
15840,0,0.018696638051383704
7417,0,0.048598398477230534
19750,0,0.027398321765217955
40135,0,0.02407205912427368
47105,0,0.047840459191446874
5184,0,0.04844724907904489
32059,0,0.04778905753013281
9666,0,0.019931805358932582
14940,0,0.04753142829295532
28632,0,0.021261893873607846
18570,0,0.01909394278807647
14726,0,0.04225318281446718
35238,0,0.04542297808179504
16285,0,0.04785311971582265
32296,0,0.016327512690721354
6693,0,0.021017758469958323
13767,0,0.04828742103982405
31505,0,0.04770069738077239
45630,0,0.048543756315249015
34915,0,0.03934502716156398
27545,0,0.04576966726251658
32861,0,0.04580363206728542
17470,0,0.035174705437666404
7989,0,0.04547827018609222
33250,0,0.048064207917515984
39442,0,0.04822251807346652
28667,0,0.047028638668553335
18396,0,0.05084358173207962
8208,0,0.04723903034464678
32605,0,0.02042363730205519
31410,0,0.03494953115311492
11087,0,0.047339754934686167
33109,0,0.04018581946694827
6797,0,0.021868926061776907
27995,0,0.04854579601650125
45106,0,0.04679099229540142
7895,0,0.0176749804364037
6146,0,0.04699222873308441
16237,0,0.01938757026001286
31156,0,0.04802421974712973
22926,0,0.0471691501367291
45216,0,0.04808863522161958
2410,0,0.01753134745062433
38315,0,0.047532312498790356
47891,0,0.04769836130754876
24098,0,0.028282116432815863
33206,0,0.04511646524495336
15393,0,0.048424924743840185
45673,0,0.021041502008910695
14658,0,0.1639813391909548
36661,0,0.020349194369437214
6089,0,0.038822976099307696
38198,0,0.04744568548472464
25710,0,0.03449390031016658
22681,0,0.04746744928599135
10022,0,0.047920669286164466
754,0,0.04825151816940416
11011,0,0.04841096299370581
21037,0,0.019788376840442774
32999,0,0.04809065024905216
38569,0,0.048027916322273025
46913,0,0.019332052619020882
40818,0,0.048516619869401666
6204,0,0.04280080709612427
20070,0,0.015088771729536002
24822,0,0.021344741394566165
38571,0,0.04701736672293753
24155,0,0.04789889117380303
46555,0,0.04676233799275774
35178,0,0.047550568247952375
29246,0,0.04487941741218945
40891,0,0.01572088990017635
34486,0,0.020487539195059103
28934,0,0.046014506545339715
44423,0,0.04808712719009742
3635,0,0.025951444169618473
4081,0,0.048281284950341466
44712,0,0.04734597206550772
12113,0,0.04760389932778843
33188,0,0.047305676206509245
37430,0,0.06186098256778466
20558,0,0.022139637788790148
18623,0,0.04812625008629597
3860,0,0.047250153435151904
2901,0,0.04530409448604739
471,0,0.014246323364561372
1865,0,0.06674867470372946
23645,0,0.0277136417546691
22449,0,0.04700017314572183
24814,0,0.04522368503858799
36456,0,0.047922615086730444
46277,0,0.03942354734071285
31744,0,0.047830712068412856
32048,0,0.04577128361051432
32580,0,0.04848809912877642
39001,0,0.04783314981002441
9434,0,0.046016456275120486
15018,0,0.04839566513152788
13506,0,0.047552342978272745
19210,0,0.021491527109266755
44007,0,0.02599424432002428
45838,0,0.044844462112481026
19359,0,0.047643101539991475
300,0,0.047274525148366615
38531,0,0.048150717479957056
42827,0,0.04677578654504292
37528,0,0.047509245992348924
21161,0,0.04701838031566367
43037,0,0.02143742291617028
39277,0,0.04853523620829248
6652,0,0.04790095904123263
17065,0,0.020280094033012324
3643,0,0.046122004360276886
27236,0,0.02617578103343924
27373,0,0.018798029102071494
20429,0,0.02108653762883701
35903,0,0.04848237533142323
283,0,0.01892723399017723
13634,0,0.0483536073177826
43318,0,0.04820102463617365
8670,0,0.03110076542837641
34292,0,0.04741361978676615
13557,0,0.027552707514829036
16701,0,0.04189837138053496
5727,0,0.021874533512496797
48096,0,0.023059330779544245
36027,0,0.03767896365022544
24937,0,0.048133108144478305
44479,0,0.02413727129135739
38049,0,0.021374440477400992
28709,0,0.04858864816668095
9949,0,0.022213088080971975
16957,0,0.04557682940006571
23025,0,0.04643486520912904
22111,0,0.04809721494561389
14844,0,0.043393362975741326
47683,0,0.04772790410209553
30304,0,0.04809515754549631
16103,0,0.02447789373624689
280,0,0.016511989940489826
47901,0,0.045724662530651064
5979,0,0.011102591627759104
13247,0,0.04760616877479223
37757,0,0.04806900908043637
6450,0,0.04700181266310432
25474,0,0.04654891814890294
29947,0,0.04859131484874018
19444,0,0.04730696134871954
44258,0,0.020356467424326105
44239,0,0.016295697427946988
18922,0,0.047510719684762226
32639,0,0.014167244010625711
47935,0,0.037690805778987466
37310,0,0.04816603007313892
24455,0,0.045492624625500244
12,0,0.045644168047653796
15404,0,0.021741378792313436
31320,0,0.02019164043476808
17766,0,0.02125998058733371
46617,0,0.021930503467762603
40621,0,0.04563965044915103
33040,0,0.0484784115893405
6391,0,0.01420222353099225
18209,0,0.04717437014873867
30969,0,0.046768750138157844
8545,0,0.04677896634234772
8284,0,0.04716790463193512
766,0,0.06019146811096175
31044,0,0.021961772854999957
7179,0,0.04799016665470133
27087,0,0.04095778871388015
20877,0,0.04511410782999821
36087,0,0.04717373638174205
26230,0,0.04817283692542803
9913,0,0.045172787506431694
23380,0,0.04755273636017557
1971,0,0.04847125115438708
36194,0,0.031455717582065966
21418,0,0.047809368242946355
8212,0,0.17465105848023668
20516,0,0.04713026865129788
34481,0,0.020847221153043834
46864,0,0.04807009154646529
36209,0,0.021803727693614734
9891,0,0.019528869151098985
41796,0,0.0467787089156701
46472,0,0.022093085382677412
13201,0,0.04674803659236201
43700,0,0.034640087497439284
25014,0,0.01365094704834724
10847,0,0.04673862415034593
5587,0,0.04743913106694163
39448,0,0.048483313103283465
16779,0,0.045950163737880724
23690,0,0.04625297002982665
48612,0,0.04760662909558057
31990,0,0.016105345608451723
36311,0,0.047731300467391366
40706,0,0.047301391324729346
6350,0,0.014445799710565413
41900,0,0.04552423387315174
39022,0,0.06118175738639499
20927,0,0.021689315925689703
31888,0,0.03894935122198464
48408,0,0.026698828543587592
8683,0,0.04618034047891036
62,0,0.027758460622032043
29468,0,0.04669192700414958
47174,0,0.0481057667025985
8767,0,0.04526316228422171
33141,0,0.05247386842692193
28454,0,0.047179271947894376
28024,0,0.021705625185078244
26549,0,0.045734591018817446
25393,0,0.047791154330730036
1281,0,0.0219822648237329
20277,0,0.046483378552397966
33362,0,0.06002420305378892
4342,0,0.019923757401963647
4655,0,0.048224958483617325
25250,0,0.021067044407371473
6498,0,0.04695748285644233
43564,0,0.045986810045130416
22321,0,0.021860883378629004
5704,0,0.09914543893780713
24551,0,0.019878328930370844
15239,0,0.0351665717792569
36005,0,0.01959131689554554
38530,0,0.04768949443974055
10563,0,0.046481382644241155
43670,0,0.045227722090264856
15502,0,0.048277740731020626
43010,0,0.027803410097932777
29791,0,0.015978492626497857
29004,0,0.0347439867392064
22464,0,0.021252929749424707
9892,0,0.0468581764100206
46886,0,0.04812952209854174
20158,0,0.06688054988630804
15123,0,0.046945017345732615
2257,0,0.017515179127350625
17652,0,0.04796140070340657
6389,0,0.045099628291025796
9198,0,0.04624275277812825
36608,0,0.04761794757649723
22043,0,0.047181489588959194
47748,0,0.04851844729288815
4707,0,0.04722277724497178
2278,0,0.04831704756704398
2871,0,0.047613974881551516
1911,0,0.02171116828542603
19399,0,0.03260118006293383
1069,0,0.04514768945769378
14943,0,0.013802911434063158
32429,0,0.018445840966471096
40776,0,0.01609222722438421
8533,0,0.04709957771579431
41535,0,0.03327356357683443
22658,0,0.04847340361055924
20871,0,0.04547116098169917
48518,0,0.047833191647639765
17092,0,0.04757611915543497
31591,0,0.01745449891374952
12315,0,0.04732627220283685
12410,0,0.048029124838887924
16895,0,0.01995709230985031
46819,0,0.0458104310031636
19785,0,0.04825972528147508
35232,0,0.012450139587014426
36911,0,0.04849389354247158
15243,0,0.047954249384840074
36394,0,0.021598484425887788
11017,0,0.053500315864069795
10076,0,0.04768054493524455
43434,0,0.01984812892256566
22860,0,0.04845346732969548
1668,0,0.0478335021729017
21457,0,0.04625741537925584
29719,0,0.04742471364090813
6379,0,0.045262821197152206
3929,0,0.04776528127452365
7602,0,0.048318570503026056
39038,0,0.02201732843053124
48253,0,0.02197921268615066
10783,0,0.04524367142563063
13515,0,0.04830213919496575
48307,0,0.05356348177642928
7933,0,0.0636924037866224
9010,0,0.022006472458836475
19053,0,0.04787567089552843
42533,0,0.0485520513613819
23164,0,0.028695681916165117
47557,0,0.04833028057611998
4380,0,0.048411661246573215
19999,0,0.038926387931136744
13479,0,0.04589314402920684
5874,0,0.019668974779087436
24650,0,0.04741923699600974
20773,0,0.021696543737515624
1024,0,0.020472375613140626
29542,0,0.04799034492218424
48973,0,0.033840796932702394
45773,0,0.04536578539242962
41681,0,0.04470465404347208
41051,0,0.04777892916646939
36759,0,0.021087974111288696
7712,0,0.04782233156924234
21251,0,0.019818507203175396
5781,0,0.04829211272329768
15893,0,0.0467778071045272
17823,0,0.02020337610518583
6562,0,0.04811514021599533
2431,0,0.046137782303419965
27716,0,0.019899828490254085
12397,0,0.045481063026644626
34803,0,0.04819292298287898
