sample_index,label,anomaly_score
352,0,0.16644152756474956
163,0,0.1385221999668214
434,0,0.3008786698640316
319,0,0.2359641846413512
395,0,0.27356404356964886
321,0,0.15767201190173333
216,0,0.5478168181949046
478,0,0.583028688167273
100,0,0.9779091564276569
203,0,0.8926722784717885
424,0,0.273609746621812
429,0,0.33077093736790564
461,0,0.18916153250270448
437,0,0.27359767923765954
256,0,0.5259497586723734
276,0,0.23072965939003867
432,0,0.273609746621812
180,0,0.3056759470778386
481,0,0.21372324128652215
350,0,0.1533363678751922
162,0,0.1230364235936336
477,0,0.9999999971021999
0,0,0.16644152756474956
378,0,0.1385221999668214
158,0,0.19436114508375893
253,0,0.08814033583901981
310,0,0.25159319517874756
451,0,0.27359767923765954
289,0,0.25159319517874756
250,0,0.07223463599874577
336,0,0.19218419038549744
300,0,0.27360788380891454
84,0,0.2736095733066598
154,0,0.1385221999668214
306,0,0.273609746621812
148,0,0.05662462784684087
329,0,0.27356404356964886
341,0,0.1385221999668214
54,0,0.24992808614040626
427,0,0.27359767923765954
20,0,0.1533363678751922
332,0,0.18581060454136503
348,0,0.2735796150914566
311,0,0.6468272236577973
21,0,0.3113912515677913
64,0,0.5335147696960192
223,0,0.2734982473371185
235,0,0.06763140401848768
435,0,0.1385221999668214
376,0,0.16644152756474956
362,0,0.3226390882658568
198,0,0.27350615066215844
421,0,0.2205587697784848
369,0,0.2736095733066598
53,0,0.27350615066215844
202,0,0.13072405462811248
97,0,0.18916153250270448
401,0,0.1385221999668214
368,0,0.36542461209013055
326,0,0.27359767923765954
80,0,0.12548030017441808
474,0,0.27359767923765954
131,0,0.27350615066215844
65,0,0.3623848980306308
179,0,0.27350615066215844
443,0,0.21322690007930278
280,0,0.27355463107583966
109,0,0.15405742094940097
197,0,0.2735795587033918
314,0,0.27359767923765954
403,0,0.1385221999668214
166,0,0.1523666880904896
119,0,0.15405742094940097
467,0,0.27359767923765954
89,0,0.1533363678751922
400,0,0.14389552581864348
303,0,0.27356404356964886
43,0,0.39922775512173164
27,0,0.27945113040388786
389,0,0.27350615066215844
274,0,0.21341967822822122
143,0,0.0956142513122706
142,0,0.4183524623817598
141,0,0.5238179175057468
277,0,0.453293022167436
221,0,0.08814033583901981
224,0,0.2735795587033918
44,0,0.2245094725509174
185,0,0.32534061875309667
413,0,0.1385221999668214
444,0,0.4241150856547272
409,0,0.27356404356964886
78,0,0.17196466792340626
39,0,0.17196466792340626
183,0,0.27359767923765954
252,0,0.1651418131746442
105,0,0.27350615066215844
34,0,0.24289916992639926
247,0,0.29283621339691923
228,0,0.06063078788352038
325,0,0.15405742094940097
85,0,0.10055030784069356
416,0,0.1385221999668214
459,0,0.1523666880904896
103,0,0.8003094759347884
458,0,0.23474865190283903
246,0,0.20423067117490035
360,0,0.12307769669930417
126,0,0.16644152756474956
96,0,0.24038105266408935
465,0,0.24557903494196523
239,0,0.3028604598492959
178,0,0.27350615066215844
456,0,0.20483163177245028
222,0,0.27359767923765954
304,0,0.2736095733066598
338,0,0.14777516357111686
30,0,0.2734982473371185
448,0,0.1385221999668214
347,0,0.07223463599874577
269,0,0.03237383270538796
164,0,0.2734982473371185
323,0,0.15767201190173333
453,0,0.15405742094940097
288,0,0.343892169312824
365,0,0.1385221999668214
56,0,0.2734982473371185
353,0,0.1080930635678931
62,0,0.09867192583261634
379,0,0.1023402323487708
112,0,0.18220360112342368
241,0,0.1523666880904896
333,0,0.27356404356964886
243,0,0.11416006012160443
181,0,0.2089861421498679
449,0,0.18581060454136503
393,0,0.27359767923765954
417,0,0.2956265779232079
415,0,0.18581060454136503
420,0,0.2635521105391896
450,0,0.5226907862998624
69,0,0.15339325537105142
128,0,0.2735796150914566
441,0,0.583028688167273
410,0,0.36766890474798025
73,0,0.06284233365004961
438,0,0.27355463107583966
382,0,0.1385221999668214
386,0,0.18581060454136503
302,0,0.273609746621812
327,0,0.42142755844679436
330,0,0.27355463107583966
366,0,0.27350615066215844
345,0,0.20602760086786015
428,0,0.2736095733066598
102,0,0.1523666880904896
3,0,0.9224648253132183
372,0,0.2736221683316098
418,0,0.11561556538848912
71,0,0.07007591415591911
226,0,0.11853827215877008
205,0,0.2736221683316098
470,0,0.10718110090145011
242,0,0.273609746621812
106,0,0.2734982473371185
446,0,0.15767201190173333
357,0,0.2736095733066598
117,0,0.27350615066215844
244,0,0.3797175960724347
38,0,0.3370797996963933
334,0,0.27338077355657553
47,0,0.35949778290963175
466,0,0.27356404356964886
407,0,0.27359767923765954
26,0,0.1533363678751922
431,0,0.09338540168938807
457,0,0.27359767923765954
391,0,0.2736095733066598
130,0,0.27338092071736686
286,0,0.27356404356964886
442,0,0.1385221999668214
133,0,0.2734982473371185
87,0,0.27355463107583966
455,0,0.3321814999779589
55,0,0.15405742094940097
272,0,0.8610584878206388
440,0,0.2765303115983189
150,0,0.5046655646395782
375,0,0.16644152756474956
383,0,0.2734982473371185
146,0,0.389742827536858
11,0,0.31507710181916626
12,0,0.15767201190173333
462,0,0.17696354085045565
472,0,0.27359767923765954
473,0,0.27359767923765954
192,0,0.1330775721328781
297,0,0.273609746621812
67,0,0.17512294915753765
361,0,0.18581060454136503
176,0,0.27350615066215844
188,0,0.1523666880904896
52,0,0.16566272421801131
59,0,0.30818528905535547
339,0,0.27359777668725166
110,0,0.2735796150914566
2,0,0.13131769894669862
48,0,0.08623098372025885
86,0,0.2736095733066598
229,0,0.27355463107583966
340,0,0.2849662739244035
324,0,0.08623098372025885
358,0,0.35748543794483806
82,0,0.1794909038681132
454,0,0.3321814999779589
193,0,0.0415125946308804
199,0,0.27355463107583966
275,0,0.27356404356964886
233,0,0.05102643676225071
214,0,0.1533363678751922
115,0,0.29125810422517723
285,0,0.3348336161930577
15,1,0.8833322896110349
28,1,0.6152556413749662
32,1,0.9788270039935265
33,1,0.7157082047744154
35,1,0.98881482164818
41,1,0.978392245155515
61,1,0.999999551789217
63,1,0.5148509161394
66,1,0.9969116236183342
76,1,0.7142471053681159
93,1,0.9999985653393424
107,1,0.999999999397177
113,1,0.7504443094561474
124,1,0.999273710635851
132,1,0.999999999397086
137,1,0.7168422530856479
140,1,0.9997642383914331
149,1,0.999999919660035
157,1,0.9570343820860128
159,1,0.5405627423288256
168,1,0.8782402226618946
170,1,0.9998701386970961
177,1,0.678918431202692
187,1,0.9137762522160069
194,1,0.6541254359965757
204,1,0.6115220285624264
210,1,0.5756454691052737
232,1,0.7349610988932437
261,1,0.9999362422612854
284,1,0.9999988106784939
296,1,0.9866452223472499
313,1,0.7426152051546977
335,1,0.9999969389951217
364,1,0.9706120707691989
384,1,0.9828283234219977
396,1,0.9412956515814039
408,1,0.9999942637434017
430,1,0.9999999855454901
469,1,0.999999999397177
